  41.7;       45.704931;       13.717988; 112;   -94,5;   -94,5;   -97,5;   -89,5;   -93,5;   -97,0;   -94,0;   -94,5;   -91,5;   -93,0;   -95,5;   -97,0;   -90,0;   -90,5;   -93,5;   -94,0;   -92,0;   -95,5;   -97,0;   -96,0;   -94,5;   -94,5;   -88,5;   -89,0;   -89,0;   -89,0;   -91,5;   -92,0;   -90,0;   -92,0;   -92,0;   -93,5;   -91,0;   -95,0;   -96,5;   -93,5;   -96,5;   -94,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -80,0;   -76,5;   -84,5;   -82,0;   -80,5;   -87,0;   -93,0;   -90,5;   -91,0;   -85,0;   -89,0;   -90,5;   -93,0;   -93,5;   -92,5;   -95,5;   -94,5;   -93,0;   -90,5;   -93,5;   -90,5;   -96,0;   -92,0;   -91,0;   -74,5;   -95,5;   -86,5;   -92,5;   -79,5;   -76,5;   -90,0;   -90,5;   -87,5;   -87,0;   -86,0;   -73,5;   -72,5;   -69,5;   -67,5;   -68,0;   -74,0;   -76,5;   -76,5;   -70,0;   -56,0;   -66,0;   -64,0;   -63,0;   -62,0;   -61,0;   -60,5;   -57,5;   -57,0;   -76,0;   -77,5;   -80,5;   -78,5;   -79,5;   -79,5;   -78,5;   -75,5;   -76,0;   -74,0;   -76,0;   -71,5;   -75,0;   -77,5;   -72,0
  42.0;       45.704936;       13.717980; 112;   -92,0;   -97,0;   -93,0;   -88,5;   -93,5;   -95,0;   -94,5;   -93,5;   -94,0;   -88,5;   -98,0;   -96,0;   -91,0;   -93,5;   -95,5;   -96,0;   -93,0;   -93,5;   -93,5;   -94,5;   -93,0;   -95,5;   -89,5;   -90,5;   -91,0;   -90,0;   -92,5;   -87,0;   -90,0;   -91,0;   -98,5;   -93,0;   -93,5;   -90,0;   -92,0;   -94,0;   -92,0;   -96,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -81,5;   -78,0;   -84,5;   -83,0;   -85,0;   -94,5;   -89,5;   -88,5;   -88,0;   -88,0;   -88,0;   -88,0;   -93,0;   -89,0;   -90,0;   -94,5;   -94,0;   -89,0;   -91,5;   -90,5;   -89,5;   -91,0;   -92,0;   -84,5;   -74,0;   -89,0;   -85,5;   -89,0;   -79,0;   -76,0;   -87,5;   -85,5;   -88,5;   -87,5;   -88,5;   -73,5;   -67,0;   -69,5;   -67,5;   -66,5;   -67,0;   -74,5;   -73,0;   -67,0;   -56,0;   -62,0;   -64,0;   -62,0;   -60,0;   -55,0;   -62,0;   -56,0;   -65,0;   -79,5;   -77,0;   -75,5;   -78,5;   -76,5;   -77,0;   -79,5;   -79,0;   -76,5;   -72,0;   -71,5;   -71,5;   -69,5;   -74,0;   -72,5
  42.5;       45.704936;       13.717980; 112;   -93,0;  -102,0;   -96,5;   -91,0;   -97,0;   -94,0;   -90,5;   -96,5;   -95,5;   -89,0;   -94,5;   -97,5;   -89,5;   -89,0;   -97,0;   -95,0;   -94,5;   -91,0;   -93,0;   -95,0;   -95,0;   -95,5;   -85,0;   -90,0;   -90,0;   -89,5;   -91,0;   -91,0;   -90,0;   -93,0;   -93,5;   -94,5;   -95,5;   -94,5;   -95,0;   -80,0;   -93,0;   -97,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -80,0;   -78,0;   -84,5;   -82,0;   -84,0;   -92,0;   -90,0;   -87,5;   -87,5;   -83,5;   -88,0;   -88,0;   -93,5;   -95,0;   -95,5;   -95,0;   -95,5;   -93,5;   -96,5;   -92,0;   -95,0;   -92,0;   -93,5;   -90,0;   -74,0;   -95,5;   -86,0;   -90,5;   -79,0;   -76,0;   -93,0;   -91,0;   -89,5;   -87,0;   -79,0;   -74,0;   -74,5;   -73,0;   -67,5;   -68,0;   -68,5;   -75,5;   -71,5;   -67,5;   -67,0;   -56,0;   -67,5;   -68,5;   -62,0;   -55,0;   -62,0;   -57,5;   -65,0;   -76,0;   -77,5;   -78,0;   -79,0;   -80,0;   -78,0;   -79,0;   -78,5;   -75,5;   -74,5;   -71,5;   -73,0;   -69,5;   -76,0;   -71,5
  42.9;       45.704936;       13.717980; 112;   -95,0;   -99,0;   -91,0;   -88,5;   -90,0;   -95,0;   -94,0;   -91,5;   -91,0;   -92,0;   -95,5;   -94,5;   -92,0;   -90,0;   -97,5;   -91,5;   -93,0;   -98,5;   -94,5;   -97,5;   -91,5;   -96,5;   -93,0;   -90,5;   -91,0;   -90,5;   -93,0;   -92,0;   -90,0;   -89,5;   -92,0;   -95,0;   -94,5;   -93,5;   -92,0;   -81,5;   -95,0;   -93,5;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -80,0;   -78,0;   -84,5;   -82,5;   -81,0;   -93,0;   -94,0;   -87,5;   -87,0;   -83,0;   -89,0;   -90,5;   -88,0;   -87,5;   -97,0;   -93,5;   -94,0;   -94,0;   -90,0;   -95,5;   -92,0;   -90,5;   -93,5;   -89,5;   -74,0;   -89,0;   -90,0;   -91,5;   -79,0;   -75,5;   -92,5;   -88,0;   -85,0;   -90,0;   -82,5;   -77,0;   -67,0;   -69,5;   -67,5;   -68,0;   -68,5;   -75,0;   -74,0;   -67,0;   -61,5;   -64,0;   -68,0;   -64,0;   -62,0;   -62,0;   -60,5;   -57,5;   -63,0;   -75,5;   -77,5;   -81,0;   -76,0;   -81,5;   -75,0;   -77,5;   -73,5;   -73,5;   -70,0;   -68,0;   -73,5;   -69,5;   -64,0;   -70,0
  43.3;       45.704936;       13.717980; 112;   -95,0;   -97,0;   -93,0;   -89,5;   -95,5;   -97,5;   -93,5;   -94,0;   -92,0;   -91,0;   -97,5;   -93,5;   -92,0;   -90,0;   -97,0;   -91,5;   -93,0;   -95,0;   -95,0;   -98,0;   -98,5;   -94,0;   -93,5;   -92,5;   -88,5;   -92,5;   -94,5;   -90,0;   -90,5;   -96,5;   -89,0;   -94,0;   -94,5;   -92,5;   -94,5;   -82,0;   -92,0;   -92,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -80,0;   -77,5;   -84,5;   -83,5;   -87,0;   -92,0;   -90,0;   -89,5;   -92,5;   -88,5;   -89,0;   -89,5;   -98,0;   -98,0;   -95,5;   -95,0;   -97,5;   -90,0;   -90,5;   -92,0;   -93,0;   -91,0;   -91,0;   -90,0;   -74,5;   -89,0;   -88,5;   -91,5;   -80,0;   -76,0;   -89,5;   -87,0;   -86,5;   -84,5;   -79,0;   -69,5;   -72,5;   -65,0;   -67,5;   -68,0;   -68,5;   -69,0;   -75,0;   -64,5;   -62,5;   -62,5;   -63,5;   -65,5;   -61,0;   -55,0;   -64,0;   -63,0;   -65,0;   -82,5;   -77,0;   -78,5;   -78,5;   -78,0;   -80,0;   -74,5;   -75,0;   -73,5;   -72,0;   -70,0;   -73,0;   -72,0;   -64,5;   -72,0
  43.7;       45.704936;       13.717980; 112;   -96,5;   -97,5;   -94,0;   -88,5;   -96,0;   -97,5;   -91,5;   -93,0;   -94,5;   -90,0;   -97,5;   -95,5;   -92,0;   -87,5;   -96,5;   -97,0;   -94,0;   -94,5;   -95,0;   -94,0;  -100,0;   -95,5;   -91,0;   -87,5;   -94,0;   -91,5;   -93,5;   -94,0;   -91,0;   -89,0;   -95,5;   -96,0;   -98,0;   -90,5;   -91,5;   -83,5;   -95,5;   -97,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -80,0;   -78,5;   -84,5;   -84,0;   -86,5;   -85,5;   -94,0;   -92,0;   -92,5;   -86,0;   -88,0;   -88,0;   -95,0;   -97,0;   -89,5;   -96,0;   -90,0;   -95,0;   -91,0;   -92,0;   -91,0;   -95,0;   -91,0;   -90,5;   -75,0;   -92,0;   -87,0;   -88,0;   -80,5;   -77,0;   -90,0;   -91,5;   -87,0;   -87,5;   -86,5;   -77,5;   -72,5;   -69,5;   -73,0;   -65,5;   -67,0;   -69,0;   -79,5;   -58,5;   -57,0;   -58,0;   -66,5;   -62,5;   -63,0;   -53,5;   -55,0;   -55,5;   -65,0;   -77,0;   -77,0;   -76,0;   -79,0;   -78,0;   -80,0;   -74,5;   -72,0;   -78,0;   -70,5;   -71,0;   -74,0;   -69,5;   -71,0;   -71,5
  44.1;       45.704936;       13.717980; 112;   -96,0;   -94,5;   -96,5;   -91,5;   -97,0;   -97,5;   -91,5;   -96,0;   -93,0;   -90,5;   -92,0;   -96,0;   -93,5;   -90,5;   -94,5;   -94,0;   -94,5;   -96,0;   -97,5;   -93,5;   -93,0;   -93,0;   -92,0;   -87,5;   -89,5;   -92,0;   -92,5;   -93,5;   -90,0;   -94,0;   -90,0;   -96,0;   -98,0;   -91,0;   -91,0;   -82,0;   -89,5;   -91,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -81,5;   -76,5;   -84,5;   -84,5;   -80,5;   -89,5;   -96,5;   -90,5;   -89,0;   -84,0;   -89,0;   -88,0;   -96,0;   -93,0;   -92,0;   -92,5;   -93,0;   -93,5;   -90,0;   -92,0;   -94,5;   -92,0;   -89,0;   -91,5;   -75,0;   -89,0;   -83,5;   -89,5;   -79,0;   -77,0;   -91,0;   -90,0;   -85,5;   -87,0;   -84,0;   -75,5;   -67,0;   -69,5;   -67,0;   -66,5;   -67,0;   -73,0;   -76,5;   -72,0;   -63,5;   -56,0;   -67,0;   -63,0;   -61,5;   -61,5;   -55,0;   -55,5;   -57,0;   -77,0;   -73,5;   -78,5;   -79,5;   -78,5;   -81,5;   -79,5;   -73,5;   -77,0;   -71,5;   -70,5;   -73,5;   -71,0;   -72,5;   -75,0
  44.5;       45.704936;       13.717980; 112;   -94,5;   -95,5;   -95,0;   -90,0;   -92,0;   -95,5;   -93,0;   -97,0;   -91,0;   -94,0;   -93,5;   -94,0;   -88,5;   -93,5;   -94,5;   -96,5;   -94,5;   -92,5;   -94,5;   -95,0;   -98,0;   -93,5;   -86,5;   -89,0;   -89,0;   -94,0;   -93,5;   -90,5;   -90,5;   -89,0;   -91,0;   -91,0;   -94,5;   -91,0;   -92,5;   -85,5;   -91,5;   -96,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -84,0;   -78,5;   -84,5;   -87,0;   -85,0;   -86,5;   -91,5;   -91,5;   -91,0;   -89,0;   -88,0;   -88,0;   -92,0;  -102,0;   -93,0;   -94,0;   -91,0;   -94,5;   -91,0;   -93,5;   -93,5;   -93,0;   -93,5;   -92,5;   -74,0;   -90,5;   -86,5;   -88,0;   -81,0;   -77,0;   -92,5;   -89,0;   -89,0;   -90,0;   -78,5;   -73,0;   -67,0;   -69,5;   -67,0;   -66,5;   -73,0;   -73,5;   -76,0;   -67,0;   -62,0;   -64,0;   -66,0;   -60,5;   -66,0;   -59,0;   -55,5;   -64,5;   -57,0;   -81,0;   -76,5;   -80,0;   -79,5;   -80,0;   -79,5;   -79,0;   -78,0;   -75,5;   -72,0;   -73,0;   -74,0;   -63,0;   -72,0;   -69,5
  44.8;       45.704935;       13.717974; 112;   -94,5;   -97,0;  -101,5;   -88,5;   -96,0;   -92,5;   -95,0;   -93,5;   -94,5;   -93,5;   -94,5;   -96,0;   -90,5;   -90,0;   -93,5;   -96,5;   -92,5;   -98,5;   -94,5;   -93,5;   -94,5;   -95,0;   -90,0;   -89,0;   -94,5;   -94,5;   -90,0;   -89,5;   -90,0;   -92,5;   -94,0;   -92,5;   -92,5;   -95,0;   -90,0;   -84,5;   -93,5;   -97,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -81,5;   -79,5;   -84,5;   -85,0;   -89,5;   -92,5;   -91,0;   -87,5;   -94,5;   -87,5;   -88,0;   -90,5;   -87,5;   -98,5;   -93,5;   -94,0;   -96,0;   -93,0;   -89,5;   -91,0;   -94,5;   -91,5;   -92,5;   -90,0;   -74,5;   -93,5;   -85,5;   -90,5;   -79,5;   -77,0;   -91,5;   -89,0;   -84,0;   -87,0;   -82,5;   -74,0;   -75,0;   -69,0;   -67,0;   -66,5;   -67,0;   -79,5;   -74,0;   -67,0;   -57,0;   -62,5;   -62,0;   -62,0;   -62,5;   -55,0;   -55,0;   -58,5;   -56,0;   -83,0;   -76,5;   -79,0;   -80,0;   -77,5;   -76,5;   -79,0;   -74,0;   -71,5;   -71,5;   -74,0;   -72,0;   -69,0;   -73,5;   -71,5
  45.3;       45.704935;       13.717974; 112;   -90,0;   -88,5;   -93,5;   -91,5;   -90,0;   -94,5;   -91,0;   -92,0;   -95,5;   -93,0;   -98,5;   -94,5;   -91,5;   -88,0;   -93,0;   -92,0;   -96,0;   -94,5;   -94,5;   -94,5;   -94,5;   -94,5;   -91,0;   -87,5;   -90,0;   -91,0;   -89,5;   -93,0;   -91,5;   -90,0;   -93,5;   -95,5;   -91,5;   -88,0;   -90,0;   -85,0;   -92,5;   -94,5;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -83,5;   -75,0;   -84,5;   -83,5;   -83,0;   -93,5;   -91,0;   -89,5;   -85,5;   -88,5;   -88,0;   -90,5;   -90,0;   -94,5;   -94,0;   -93,5;   -90,0;   -90,5;   -91,5;   -91,5;   -94,0;   -92,0;   -88,0;   -88,0;   -75,0;   -89,0;   -85,5;   -92,5;   -79,5;   -77,0;   -89,5;   -88,0;   -86,5;   -90,5;   -83,5;   -76,5;   -73,0;   -65,0;   -67,5;   -66,5;   -67,0;   -70,0;   -75,5;   -67,0;   -56,0;   -58,0;   -69,5;   -63,5;   -63,0;   -53,5;   -62,5;   -55,5;   -63,5;   -79,0;   -80,0;   -79,5;   -78,0;   -81,5;   -81,0;   -76,0;   -77,5;   -77,5;   -72,5;   -68,5;   -74,0;   -71,5;   -70,0;   -72,0
  45.7;       45.704935;       13.717974; 112;   -94,5;   -99,0;   -95,0;   -89,0;   -99,0;   -96,5;   -97,0;   -95,5;   -97,0;   -90,5;   -96,0;   -96,0;   -87,5;   -91,5;   -98,0;   -94,5;   -95,0;   -95,0;   -93,0;   -97,0;   -94,5;   -97,5;   -87,5;   -89,5;   -93,5;   -96,5;   -91,0;   -89,0;   -90,0;   -93,0;   -93,0;   -91,5;   -92,0;   -94,0;   -94,5;   -83,0;   -94,0;   -94,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -80,0;   -76,5;   -84,5;   -84,0;   -91,0;   -97,5;   -91,0;   -91,0;   -88,5;   -85,5;   -89,0;   -88,0;   -93,0;   -93,0;   -97,0;   -98,0;   -93,5;   -91,0;   -92,0;   -91,0;   -92,0;   -96,5;   -91,5;   -91,0;   -74,0;   -92,0;   -90,0;   -90,0;   -79,5;   -78,0;   -89,5;   -90,0;   -89,0;   -91,0;   -78,0;   -74,0;   -67,0;   -72,5;   -67,5;   -66,5;   -67,0;   -75,5;   -75,5;   -64,0;   -57,0;   -64,0;   -65,5;   -65,0;   -65,0;   -55,0;   -55,5;   -58,5;   -62,5;   -78,5;   -76,5;   -77,0;   -79,0;   -79,5;   -77,5;   -77,5;   -75,0;   -74,0;   -73,0;   -72,5;   -70,0;   -73,5;   -76,0;   -71,5
  46.1;       45.704935;       13.717974; 112;   -90,0;   -90,0;   -92,5;   -88,5;   -95,5;   -93,5;   -94,0;   -92,5;   -92,5;   -89,0;   -96,0;   -92,0;   -88,5;   -87,5;   -92,5;   -94,0;   -93,0;   -94,0;   -95,0;   -93,5;   -95,5;   -93,0;   -89,0;   -88,5;   -95,5;   -96,0;   -91,0;   -89,5;   -90,0;   -94,0;   -91,5;   -92,5;   -92,5;   -95,0;   -94,0;   -85,0;   -93,0;   -87,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -82,5;   -81,0;   -84,5;   -84,0;   -84,5;   -94,0;   -96,5;   -87,5;   -91,5;   -84,0;   -88,5;   -90,5;   -92,5;   -92,5;   -95,0;   -87,5;   -92,5;   -94,5;   -90,5;   -97,0;   -93,5;   -93,5;   -93,0;   -90,0;   -74,0;   -94,0;   -84,5;   -90,0;   -81,5;   -78,0;   -89,5;   -91,0;   -89,5;   -90,0;   -82,0;   -74,5;   -67,0;   -65,0;   -65,5;   -66,5;   -67,0;   -69,0;   -75,0;   -67,5;   -63,0;   -61,5;   -66,0;   -54,5;   -54,5;   -55,0;   -61,5;   -57,5;   -57,0;   -83,0;   -77,5;   -79,5;   -82,5;   -77,5;   -77,5;   -79,0;   -77,0;   -75,0;   -70,5;   -72,5;   -74,0;   -70,5;   -75,5;   -74,5
  46.5;       45.704935;       13.717974; 112;   -89,5;   -97,0;   -93,0;   -89,5;   -95,5;   -90,5;   -95,0;   -92,0;   -94,5;   -91,5;   -88,5;   -95,0;   -88,5;   -91,5;   -96,0;   -95,5;   -94,0;   -89,5;   -95,5;   -95,5;   -94,0;   -95,5;   -88,0;   -93,0;   -94,0;   -90,5;   -92,0;   -91,5;   -91,0;   -91,5;   -93,0;   -92,0;   -96,5;   -95,5;   -95,5;   -83,0;   -93,0;   -87,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -82,0;   -78,5;   -84,5;   -83,0;   -82,0;   -93,5;   -92,0;   -91,0;   -95,0;   -86,0;   -89,0;   -90,5;   -95,5;   -99,5;   -97,0;   -94,5;   -97,0;   -93,0;   -93,5;   -92,5;   -91,0;   -96,5;   -91,0;   -90,0;   -74,5;   -92,0;   -84,5;   -86,5;   -79,5;   -76,5;   -89,0;   -86,0;   -91,0;   -89,0;   -82,0;   -75,0;   -67,0;   -65,5;   -73,0;   -66,5;   -67,0;   -76,5;   -77,0;   -73,5;   -57,0;   -64,0;   -68,5;   -62,5;   -63,5;   -55,0;   -55,0;   -57,5;   -63,5;   -76,5;   -78,0;   -80,5;   -77,5;   -78,0;   -76,5;   -80,5;   -76,5;   -75,0;   -74,0;   -73,0;   -72,5;   -73,0;   -73,0;   -72,5
  46.9;       45.704935;       13.717974; 112;   -92,0;   -94,0;   -95,0;   -91,5;   -96,0;   -96,0;   -97,5;   -96,0;   -92,0;   -90,0;   -95,5;   -92,0;   -91,5;   -89,5;   -98,0;   -95,0;   -92,0;   -94,0;   -94,0;   -94,0;   -90,5;   -93,5;   -89,0;   -90,0;   -91,0;   -95,0;   -98,0;   -91,0;   -90,0;   -92,0;   -92,5;   -89,5;   -92,0;   -93,0;   -97,5;   -83,0;   -94,0;   -97,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -81,0;   -77,0;   -84,5;   -84,0;   -83,0;   -93,0;   -91,5;   -91,0;   -88,0;   -88,5;   -89,0;   -89,0;   -97,5;   -98,0;   -94,5;   -97,0;   -95,0;   -93,0;   -93,5;   -90,5;   -90,5;   -92,5;   -90,0;   -90,0;   -73,0;   -95,5;   -86,0;   -90,0;   -79,5;   -77,0;   -91,5;   -87,5;   -90,5;   -85,5;   -80,0;   -78,0;   -74,0;   -72,0;   -65,5;   -66,5;   -67,0;   -73,5;   -76,0;   -66,0;   -66,0;   -66,0;   -66,0;   -65,0;   -60,5;   -60,0;   -55,5;   -54,5;   -57,0;   -77,0;   -78,0;   -84,5;   -81,5;   -79,0;   -75,0;   -80,5;   -77,5;   -75,0;   -70,0;   -75,0;   -72,5;   -74,5;   -73,0;   -71,0
  47.3;       45.704935;       13.717974; 112;   -91,5;  -101,0;   -95,5;   -94,5;   -96,0;   -96,0;   -93,0;   -96,0;   -95,0;   -90,5;   -94,5;   -94,0;   -91,0;   -88,5;   -98,0;   -96,0;   -95,0;   -94,0;   -95,0;   -96,0;   -91,5;   -95,0;   -90,5;   -91,0;   -89,5;   -94,5;   -92,0;   -89,5;   -90,0;   -89,5;   -93,0;   -93,5;   -91,0;   -93,0;   -92,5;   -83,5;   -89,5;   -95,5;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -84,0;   -75,0;   -84,5;   -87,0;   -84,5;   -86,5;   -92,0;   -88,0;   -88,0;   -86,5;   -89,0;   -89,5;   -92,0;   -90,5;   -93,5;   -92,0;   -94,0;   -95,5;   -90,5;   -92,5;   -93,0;   -93,0;   -90,0;   -88,5;   -74,5;   -93,5;   -86,5;   -89,5;   -80,5;   -78,0;   -90,0;   -91,0;   -91,0;   -90,5;   -80,5;   -76,5;   -74,0;   -65,5;   -65,5;   -73,0;   -67,0;   -74,0;   -73,0;   -66,0;   -62,5;   -64,5;   -69,5;   -66,5;   -62,5;   -55,0;   -55,0;   -60,5;   -57,0;   -78,0;   -77,5;   -79,0;   -78,0;   -78,0;   -81,0;   -76,5;   -77,5;   -77,5;   -73,0;   -75,5;   -72,0;   -72,5;   -70,0;   -73,5
  47.7;       45.704935;       13.717974; 112;   -97,5;   -97,5;   -95,0;   -92,5;   -99,0;   -94,5;   -94,5;   -91,5;   -90,5;   -92,0;   -98,0;   -95,0;   -91,0;   -90,0;   -91,5;   -95,0;   -96,0;   -96,5;  -100,0;   -95,0;   -93,0;   -95,0;   -86,0;   -90,0;   -93,0;   -95,5;   -94,0;   -91,0;   -91,0;   -92,0;   -97,5;   -92,0;   -95,0;   -94,0;   -96,5;   -83,5;   -92,0;   -97,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -80,0;   -80,0;   -84,5;   -84,0;   -87,5;   -93,0;   -90,0;   -89,5;   -92,0;   -84,5;   -89,0;   -90,5;   -93,5;   -96,0;   -91,5;   -96,5;   -92,0;   -96,5;   -86,5;   -94,5;   -93,5;   -90,5;   -89,5;   -91,5;   -73,5;   -94,0;   -91,5;   -89,5;   -80,5;   -78,5;   -90,0;   -90,5;   -85,0;   -87,5;   -83,5;   -77,0;   -73,5;   -65,0;   -72,5;   -66,5;   -73,0;   -74,5;   -73,5;   -68,0;   -57,0;   -63,5;   -64,5;   -63,0;   -62,0;   -53,5;   -61,0;   -63,0;   -62,5;   -77,0;   -75,5;   -79,0;   -76,0;   -79,0;   -76,0;   -78,5;   -76,0;   -75,0;   -76,0;   -72,0;   -73,5;   -71,5;   -70,0;   -72,0
  48.1;       45.704936;       13.717980; 112;   -96,0;   -94,5;   -95,0;   -92,5;   -96,0;   -96,5;   -94,0;   -92,5;   -92,0;   -91,0;   -94,0;   -95,5;   -90,0;   -88,0;   -96,0;   -92,5;   -96,5;   -95,5;   -94,5;   -96,0;   -94,5;   -92,0;   -91,0;   -91,0;   -90,5;   -93,5;   -92,5;   -89,0;   -90,0;   -96,5;   -91,5;   -94,0;   -92,0;   -90,5;   -95,0;   -83,0;   -91,5;   -87,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -83,0;   -77,5;   -85,0;   -84,0;   -84,5;   -85,5;   -94,5;   -90,0;   -88,0;   -86,0;   -89,0;   -90,5;   -88,5;   -93,5;   -91,0;   -89,0;   -96,0;   -91,5;   -90,5;   -92,0;   -91,5;   -95,0;   -93,5;   -87,5;   -74,0;   -89,0;   -87,5;   -89,5;   -81,5;   -76,5;   -87,5;   -90,0;   -84,0;   -88,5;   -84,0;   -74,5;   -77,0;   -65,5;   -73,0;   -74,5;   -67,0;   -75,0;   -75,5;   -58,5;   -63,0;   -62,5;   -64,5;   -60,5;   -62,5;   -55,0;   -55,0;   -62,0;   -57,0;   -77,5;   -78,0;   -81,0;   -84,0;   -77,5;   -78,5;   -78,5;   -76,0;   -77,5;   -73,0;   -71,0;   -73,0;   -74,0;   -72,5;   -63,5
  48.5;       45.704936;       13.717980; 112;   -95,5;   -95,5;   -94,5;   -89,5;   -96,5;   -94,0;   -96,5;   -92,5;   -94,0;   -89,5;   -94,0;   -91,5;   -87,0;   -88,5;   -94,0;   -96,0;   -98,5;   -93,0;   -96,0;   -94,0;   -93,0;   -93,5;   -88,5;   -93,5;   -93,5;   -94,0;   -91,0;   -89,5;   -90,0;   -88,0;   -97,5;   -91,0;   -95,0;   -95,5;   -90,5;   -84,5;   -93,0;   -93,5;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -80,0;   -78,0;   -84,5;   -84,0;   -80,5;   -88,0;   -91,5;   -87,5;   -83,5;   -88,5;   -88,0;   -90,5;   -90,5;   -96,0;   -96,0;   -88,5;   -96,0;   -88,5;   -87,0;   -93,5;   -91,5;   -94,0;   -89,5;   -92,5;   -74,5;   -89,0;   -88,5;   -91,0;   -80,5;   -77,0;   -88,5;   -88,0;   -87,5;   -90,0;   -84,5;   -75,5;   -72,5;   -71,0;   -65,5;   -66,5;   -74,0;   -69,0;   -74,5;   -68,5;   -56,0;   -64,0;   -62,5;   -62,5;   -65,0;   -55,0;   -55,0;   -54,5;   -62,5;   -75,5;   -79,5;   -79,0;   -78,5;   -76,5;   -74,0;   -76,0;   -78,0;   -72,5;   -75,0;   -73,0;   -72,0;   -69,0;   -70,5;   -74,5
  48.9;       45.704936;       13.717980; 112;   -92,5;   -98,5;   -96,5;   -92,0;   -93,5;   -94,5;   -92,5;   -92,5;   -96,0;   -90,5;   -98,0;   -97,0;   -89,5;   -90,5;   -94,0;   -93,5;   -96,0;   -91,5;   -94,5;   -97,0;   -95,5;   -95,5;   -94,0;   -91,5;   -93,5;   -95,0;   -91,5;   -92,0;   -90,0;   -86,0;   -94,0;   -94,0;   -98,0;   -95,0;   -90,5;   -83,5;   -92,0;   -93,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -84,0;   -78,5;   -84,5;   -87,0;   -83,5;   -95,5;   -94,0;   -93,5;   -87,0;   -86,5;   -89,0;   -89,0;   -98,5;   -93,5;   -96,0;   -96,5;   -96,0;   -90,5;   -94,5;   -93,5;   -92,0;   -91,0;   -91,5;   -91,0;   -74,5;   -92,5;   -85,5;   -91,5;   -80,0;   -77,5;   -89,5;   -90,5;   -85,0;   -90,0;   -85,0;   -73,5;   -73,5;   -71,0;   -71,0;   -66,5;   -66,5;   -74,5;   -75,0;   -71,5;   -63,5;   -63,5;   -66,5;   -64,0;   -65,0;   -63,5;   -55,0;   -54,5;   -64,0;   -77,0;   -76,0;   -78,0;   -83,0;   -83,5;   -76,0;   -77,5;   -77,5;   -75,0;   -72,0;   -74,0;   -70,5;   -69,0;   -71,0;   -72,0
  49.3;       45.704936;       13.717980; 112;   -93,5;   -93,5;   -96,0;   -89,5;   -96,0;   -96,0;   -90,0;   -94,5;   -94,0;   -91,0;   -94,5;   -97,0;   -90,5;   -91,0;   -98,5;   -92,5;   -95,5;   -93,0;   -93,0;   -94,0;   -93,0;   -96,5;   -88,5;   -89,5;   -92,0;   -98,0;   -93,5;   -87,0;   -90,0;   -96,0;   -93,0;   -94,5;   -89,5;   -96,5;   -94,5;   -82,5;   -96,0;   -93,0;   -88,5;   -89,5;   -88,5;   -88,5;   -87,0;   -86,0;   -80,0;   -81,5;   -84,5;   -83,5;   -83,0;   -97,5;   -96,5;   -89,5;   -88,0;   -87,5;   -88,0;   -90,5;   -94,0;   -96,5;   -91,5;   -94,0;   -94,0;   -91,0;   -87,0;   -92,0;   -91,0;   -94,5;   -90,0;   -90,0;   -73,5;   -91,5;   -88,0;   -93,5;   -80,0;   -77,0;   -92,0;   -87,0;   -91,0;   -85,5;   -81,0;   -75,0;   -76,0;   -73,0;   -65,5;   -66,5;   -72,0;   -77,0;   -73,5;   -67,5;   -63,0;   -65,0;   -64,5;   -65,0;   -61,0;   -53,5;   -55,5;   -57,5;   -57,0;   -78,0;   -77,5;   -81,0;   -76,5;   -77,0;   -75,5;   -78,5;   -77,0;   -77,5;   -72,0;   -73,0;   -75,5;   -71,0;   -70,0;   -73,0
