   4.4;       45.703547;       13.720145; 112;   -90,0;   -91,5;   -92,0;   -92,5;   -92,5;   -92,5;   -95,0;   -93,0;   -89,5;   -93,0;   -95,5;   -96,0;   -95,0;   -92,5;   -96,0;   -92,0;  -100,0;   -91,5;   -95,0;   -92,5;   -91,0;   -88,5;   -88,5;   -89,0;   -86,0;   -87,0;   -85,0;   -88,0;   -85,5;   -86,0;   -89,0;   -89,5;   -92,0;   -88,0;   -90,5;   -90,0;   -93,5;   -93,5;   -84,5;   -86,0;   -88,5;   -87,5;   -86,0;   -88,5;   -87,0;   -83,5;   -85,5;   -89,0;   -91,0;   -91,5;   -93,0;   -90,5;   -86,0;   -83,0;   -91,0;   -87,5;   -90,5;   -90,5;   -88,0;   -93,5;   -88,0;   -91,5;   -88,0;   -92,5;   -89,5;   -91,0;   -93,5;   -92,0;   -85,5;   -94,0;   -91,0;   -91,0;   -81,5;   -82,0;   -91,0;   -92,0;   -89,5;   -89,0;   -87,0;   -83,0;   -80,5;   -80,5;   -83,5;   -80,5;   -82,5;   -80,0;   -85,0;   -76,0;   -67,5;   -61,5;   -62,0;   -68,0;   -61,5;   -63,0;   -60,0;   -59,0;   -60,0;   -87,5;   -83,0;   -82,5;   -83,0;   -80,5;   -80,5;   -78,5;   -78,0;   -75,0;   -68,5;   -69,5;   -68,0;   -68,0;   -68,0;   -67,5
   4.8;       45.703547;       13.720145; 112;   -88,0;   -93,5;   -92,0;   -94,0;   -92,0;   -92,0;   -92,5;   -93,5;   -91,0;   -94,0;   -91,5;   -93,0;   -93,0;   -94,0;   -90,0;   -91,0;   -93,5;   -91,0;   -88,5;   -95,5;   -90,5;   -90,0;   -87,5;   -87,5;   -92,5;   -92,5;   -92,5;   -88,0;   -88,0;   -93,0;   -92,5;   -93,0;   -93,0;   -92,0;   -93,5;   -91,0;   -94,0;   -90,5;   -84,5;   -89,5;   -88,5;   -87,5;   -86,0;   -88,5;   -87,0;   -83,5;   -85,5;   -89,0;   -80,0;   -94,5;   -93,0;   -90,5;   -86,0;   -84,0;   -89,5;   -87,5;   -91,5;   -91,0;   -90,0;   -94,0;   -91,0;   -91,5;   -87,5;   -85,5;   -82,5;   -91,0;   -93,5;   -92,0;   -85,0;   -92,0;   -90,0;   -91,0;   -80,0;   -77,5;   -93,5;   -85,5;   -91,0;   -87,0;   -90,5;   -79,0;   -79,0;   -72,5;   -77,0;   -79,0;   -80,5;   -81,0;   -80,0;   -76,5;   -70,5;   -69,5;   -69,0;   -69,5;   -69,5;   -71,0;   -72,5;   -70,5;   -76,0;   -76,5;   -76,0;   -80,0;   -77,0;   -76,0;   -78,0;   -76,0;   -77,0;   -78,0;   -74,5;   -74,0;   -74,0;   -68,5;   -77,5;   -78,5
   5.2;       45.703547;       13.720145; 112;   -88,0;   -93,0;   -93,0;   -93,0;   -94,5;   -91,5;   -91,5;   -93,0;   -89,5;   -91,5;   -94,5;   -96,5;   -95,5;   -92,5;   -91,5;   -91,0;   -93,5;   -89,5;   -90,5;   -92,5;   -91,5;   -95,5;   -92,5;   -92,0;   -89,0;   -86,0;   -83,5;   -84,0;   -85,0;   -90,0;   -91,5;   -91,5;   -91,5;   -91,5;   -92,5;   -93,0;   -91,5;   -92,0;   -84,5;   -86,0;   -88,5;   -87,5;   -86,0;   -88,5;   -87,0;   -83,5;   -85,5;   -89,0;   -81,5;   -94,0;   -94,0;   -90,5;   -82,5;   -83,5;   -89,5;   -87,5;   -91,5;   -92,0;   -90,5;   -85,5;   -87,0;   -91,5;   -87,0;   -89,0;   -92,0;   -91,0;   -91,5;   -90,5;   -90,0;   -92,0;   -91,0;   -96,5;   -90,5;   -84,5;   -90,5;   -92,0;   -89,5;   -88,5;   -88,0;   -80,5;   -82,5;   -81,5;   -82,0;   -79,0;   -84,5;   -81,5;   -83,5;   -66,0;   -61,5;   -61,5;   -58,5;   -61,0;   -67,5;   -64,0;   -60,0;   -59,0;   -66,5;   -79,0;   -77,5;   -81,0;   -80,0;   -81,5;   -78,5;   -84,5;   -88,0;   -67,0;   -68,0;   -69,5;   -76,0;   -67,0;   -74,5;   -67,5
   5.6;       45.703547;       13.720145; 112;   -92,5;   -95,0;   -93,5;   -92,5;   -92,0;   -93,0;   -97,5;   -94,5;   -93,5;   -92,0;   -91,5;   -93,5;   -97,0;   -94,5;   -92,5;   -93,0;   -94,0;   -90,5;   -92,0;   -90,5;   -89,0;   -91,5;   -86,0;   -83,5;   -83,0;   -86,0;   -84,5;   -83,0;   -83,5;   -85,0;   -91,0;   -89,5;   -89,0;   -91,0;   -90,0;   -91,5;   -88,0;   -91,5;   -84,5;   -86,0;   -88,5;   -87,5;   -86,0;   -88,5;   -87,0;   -83,5;   -85,5;   -89,0;   -90,0;   -94,0;   -93,0;   -90,5;   -82,5;   -83,0;   -89,5;   -87,5;   -94,0;   -91,5;   -89,5;   -88,5;   -88,5;   -89,0;   -90,5;   -94,0;   -92,0;   -96,0;   -94,5;   -90,5;   -88,0;   -93,0;   -91,0;   -92,0;   -88,5;   -90,0;   -90,5;   -92,5;   -93,5;   -94,5;   -87,5;   -80,0;   -79,5;   -76,5;   -79,0;   -85,5;   -83,0;   -84,5;   -87,0;   -80,5;   -61,5;   -70,5;   -62,0;   -62,0;   -61,5;   -69,0;   -72,0;   -67,5;   -74,5;   -82,0;   -82,0;   -83,5;   -82,5;   -78,0;   -77,0;   -82,0;   -84,0;   -84,0;   -81,5;   -74,5;   -74,0;   -75,0;   -77,5;   -78,0
   6.0;       45.703547;       13.720145; 112;   -92,0;   -96,0;   -94,5;   -95,5;   -94,5;   -94,0;   -97,5;   -93,0;   -95,0;   -93,5;   -98,0;   -96,5;   -93,0;   -97,5;   -93,5;   -96,0;   -94,0;   -89,5;   -85,5;   -88,5;   -88,0;   -90,0;   -83,5;   -84,0;   -84,0;   -86,0;   -83,5;   -84,0;   -83,5;   -87,0;   -90,0;   -90,5;   -90,0;   -89,0;   -93,0;   -92,5;   -93,0;   -92,0;   -84,5;   -86,0;   -88,5;   -87,5;   -86,0;   -88,5;   -87,0;   -83,5;   -85,5;   -89,0;   -90,0;   -99,0;   -93,5;   -90,5;   -82,5;   -83,0;   -89,5;   -87,5;   -90,0;   -92,5;   -90,0;   -86,5;   -90,5;   -86,5;   -93,5;   -94,0;   -91,0;   -91,0;   -91,0;   -90,5;   -83,0;   -92,0;   -91,0;   -91,0;   -85,5;   -80,5;   -94,0;   -90,5;   -92,5;   -90,0;   -90,0;   -82,5;   -78,5;   -80,5;   -80,5;   -82,0;   -80,5;   -80,0;   -80,5;   -77,5;   -59,5;   -70,5;   -68,5;   -69,0;   -71,5;   -71,0;   -68,0;   -69,0;   -71,0;   -80,0;   -81,5;   -79,5;   -83,0;   -85,5;   -84,0;   -88,5;   -87,5;   -82,5;   -77,0;   -72,5;   -68,0;   -68,0;   -68,0;   -72,0
   6.4;       45.703547;       13.720145; 112;   -89,0;   -92,5;   -92,5;   -94,5;   -92,0;   -92,0;   -91,5;   -93,0;   -92,5;   -92,5;   -97,0;   -97,0;   -91,5;   -92,5;   -92,0;   -93,0;   -96,0;   -91,0;   -88,0;   -92,0;   -93,0;   -92,0;   -86,5;   -84,0;   -83,0;   -88,0;   -86,5;   -82,0;   -84,5;   -90,0;   -80,5;   -89,0;   -87,0;   -88,5;   -91,5;   -88,5;   -89,0;   -88,0;   -84,5;   -86,0;   -88,5;   -87,5;   -86,0;   -88,5;   -87,0;   -83,5;   -85,5;   -89,0;   -90,0;   -92,0;   -93,0;   -90,5;   -82,5;   -83,0;   -89,5;   -87,5;   -90,0;   -91,0;   -88,0;   -90,0;   -93,0;   -92,0;   -87,0;   -92,5;   -88,5;   -93,0;   -93,0;   -90,5;   -83,0;   -90,0;   -91,0;   -91,5;   -78,0;   -77,5;   -89,5;   -82,0;   -89,5;   -90,0;   -90,0;   -83,5;   -82,5;   -86,0;   -86,5;   -81,5;   -85,5;   -85,0;   -84,0;   -66,0;   -59,5;   -59,0;   -58,5;   -58,5;   -60,5;   -57,0;   -62,5;   -59,0;   -75,0;   -75,0;   -73,0;   -69,5;   -72,5;   -72,5;   -71,0;   -72,0;   -71,5;   -77,0;   -67,0;   -72,5;   -77,0;   -76,5;   -80,5;   -79,0
   6.8;       45.703632;       13.720208; 112;   -87,0;   -91,5;   -91,5;   -91,0;   -90,5;   -92,0;   -92,0;   -90,0;   -90,5;   -91,5;   -91,0;   -93,5;   -92,5;   -93,0;   -91,5;   -93,0;   -90,0;   -87,0;   -85,0;   -93,0;   -85,5;   -88,5;   -86,5;   -86,0;   -88,0;   -84,0;   -87,0;   -87,5;   -83,5;   -88,5;   -86,0;   -86,5;   -87,5;   -85,0;   -91,5;   -87,0;   -87,0;   -87,5;   -84,5;   -86,0;   -88,5;   -86,0;   -86,0;   -87,5;   -85,0;   -83,5;   -85,5;   -89,0;   -88,5;   -91,5;   -92,0;   -90,5;   -82,5;   -83,0;   -89,5;   -87,5;   -89,0;   -83,5;   -88,0;   -85,5;   -84,0;   -89,0;   -85,5;   -90,0;   -83,0;   -91,0;   -91,0;   -90,5;   -82,0;   -90,0;   -88,5;   -91,0;   -80,0;   -82,5;   -89,5;   -82,0;   -89,5;   -87,0;   -82,0;   -76,0;   -76,0;   -76,5;   -76,5;   -78,5;   -78,0;   -77,5;   -78,0;   -71,5;   -61,5;   -68,0;   -64,0;   -61,0;   -61,5;   -63,5;   -66,5;   -58,0;   -66,5;   -79,0;   -76,0;   -79,5;   -78,0;   -78,5;   -73,0;   -78,0;   -74,5;   -77,5;   -79,0;   -77,0;   -78,0;   -67,5;   -68,0;   -64,5
   7.2;       45.703632;       13.720208; 112;   -89,0;   -91,0;   -91,5;   -91,0;   -90,0;   -91,5;   -90,5;   -90,5;   -89,5;   -89,0;   -91,0;   -87,5;   -89,5;   -90,0;   -87,0;   -89,5;   -89,0;   -87,5;   -86,5;   -89,0;   -87,5;   -90,0;   -83,5;   -85,0;   -86,0;   -84,0;   -82,0;   -84,5;   -84,5;   -84,5;   -80,5;   -86,5;   -88,5;   -87,5;   -87,5;   -85,5;   -86,5;   -86,5;   -84,5;   -81,5;   -88,5;   -86,0;   -86,0;   -85,0;   -84,5;   -83,5;   -85,5;   -89,0;   -87,0;   -88,0;   -90,5;   -90,5;   -82,5;   -83,0;   -89,5;   -87,5;   -89,0;   -91,0;   -88,0;   -87,0;   -88,0;   -90,0;   -86,5;   -89,5;   -89,0;   -89,5;   -88,5;   -86,5;   -82,0;   -89,0;   -88,5;   -89,0;   -80,0;   -76,5;   -88,5;   -82,0;   -83,5;   -83,5;   -82,0;   -79,0;   -84,5;   -78,0;   -77,5;   -77,5;   -78,0;   -75,5;   -78,0;   -76,5;   -72,0;   -71,0;   -69,5;   -61,0;   -60,5;   -56,5;   -56,0;   -68,0;   -72,0;   -73,5;   -75,5;   -73,5;   -75,5;   -73,0;   -69,5;   -74,0;   -75,0;   -76,5;   -77,0;   -74,5;   -68,0;   -67,0;   -65,5;   -66,0
   7.6;       45.703632;       13.720208; 112;   -92,5;   -91,5;   -92,0;   -93,0;   -90,0;   -91,5;   -91,5;   -91,5;   -90,5;   -89,0;   -89,5;   -95,5;   -95,0;   -93,5;   -93,5;   -90,5;   -95,0;   -89,5;   -86,0;   -85,5;   -89,5;   -86,0;   -83,5;   -84,0;   -79,5;   -83,5;   -83,5;   -83,0;   -81,0;   -83,5;   -87,5;   -88,5;   -86,0;   -84,0;   -85,5;   -88,0;   -86,0;   -87,0;   -84,5;   -81,5;   -85,0;   -86,0;   -84,5;   -85,0;   -84,5;   -83,5;   -85,5;   -85,0;   -86,0;   -91,5;   -90,0;   -90,5;   -82,5;   -83,0;   -89,5;   -84,5;   -89,0;   -87,0;   -87,5;   -91,0;   -85,5;   -91,5;   -87,5;   -87,0;   -88,0;   -88,5;   -87,0;   -86,5;   -84,5;   -87,5;   -87,5;   -88,5;   -83,5;   -78,5;   -87,0;   -84,5;   -86,0;   -83,5;   -87,5;   -82,0;   -81,0;   -80,5;   -81,5;   -81,5;   -82,0;   -82,5;   -80,5;   -69,5;   -59,5;   -59,0;   -58,5;   -60,0;   -61,5;   -57,0;   -56,0;   -65,0;   -60,0;   -70,0;   -73,0;   -77,5;   -75,5;   -76,5;   -73,5;   -75,0;   -69,5;   -67,0;   -65,0;   -65,5;   -63,5;   -64,0;   -64,0;   -73,0
   8.0;       45.703632;       13.720208; 112;   -87,0;   -92,0;   -91,5;   -91,0;   -91,5;   -89,5;   -89,0;   -90,5;   -89,5;   -89,0;   -86,5;   -91,5;   -89,5;   -87,0;   -88,5;   -90,0;   -88,5;   -92,0;   -82,5;   -91,0;   -88,5;   -88,0;   -82,0;   -81,5;   -82,0;   -82,5;   -82,5;   -80,0;   -81,5;   -87,5;   -80,0;   -86,5;   -85,5;   -85,5;   -87,5;   -84,5;   -87,0;   -82,5;   -84,5;   -81,5;   -82,5;   -86,0;   -84,5;   -85,0;   -84,5;   -83,5;   -84,0;   -85,0;   -86,0;   -88,0;   -89,0;   -89,5;   -82,5;   -83,0;   -89,5;   -84,5;   -89,0;   -82,0;   -86,5;   -86,5;   -81,0;   -84,0;   -85,5;   -88,0;   -83,5;   -87,5;   -87,0;   -86,5;   -77,0;   -89,0;   -88,0;   -88,5;   -77,0;   -76,5;   -87,0;   -82,5;   -86,0;   -83,5;   -85,5;   -77,0;   -80,0;   -76,5;   -77,5;   -77,5;   -78,0;   -78,5;   -78,0;   -71,0;   -67,0;   -69,0;   -67,5;   -68,0;   -70,5;   -74,0;   -67,5;   -65,5;   -72,0;   -66,5;   -67,0;   -66,0;   -66,0;   -72,5;   -69,5;   -74,0;   -74,5;   -74,0;   -76,0;   -74,0;   -74,5;   -73,5;   -75,5;   -76,5
