  63.0;       45.698125;       13.729180; 112;   -91,0;   -91,5;   -90,5;   -91,0;   -91,0;   -87,0;   -88,5;   -88,5;   -86,5;   -89,5;   -88,5;   -85,0;   -85,0;   -85,0;   -85,5;   -85,0;   -88,5;   -85,5;   -85,5;   -87,0;   -91,5;   -86,0;   -83,0;   -80,0;   -84,5;   -80,0;   -82,5;   -83,0;   -84,5;   -84,5;   -85,0;   -85,0;   -87,0;   -84,5;   -85,5;   -82,0;   -85,5;   -85,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,5;   -83,5;   -87,5;   -88,5;   -87,0;   -88,0;   -87,5;   -87,5;   -86,5;   -88,5;   -91,0;   -88,0;   -88,5;   -88,5;   -87,0;   -88,0;   -89,0;   -87,5;   -89,0;   -87,5;   -88,5;   -88,5;   -88,0;   -87,0;   -84,0;   -87,0;   -86,5;   -81,0;   -81,0;   -85,5;   -86,0;   -86,5;   -87,0;   -81,0;   -78,0;   -73,0;   -76,5;   -70,0;   -68,5;   -69,0;   -75,0;   -75,0;   -69,5;   -71,0;   -65,5;   -59,5;   -60,5;   -59,5;   -62,5;   -66,0;   -62,5;   -75,5;   -74,5;   -72,5;   -78,5;   -76,0;   -74,0;   -74,0;   -69,0;   -75,0;   -71,5;   -67,5;   -66,0;   -68,0;   -68,5;   -58,5;   -56,5
  63.4;       45.698037;       13.729357; 112;   -84,5;   -89,0;   -90,5;   -93,5;   -91,0;   -90,5;   -93,5;   -88,0;   -86,5;   -89,0;   -89,0;   -86,0;   -88,5;   -88,0;   -87,0;   -87,0;   -92,0;   -87,5;   -88,0;   -90,0;   -87,5;   -87,0;   -83,0;   -80,0;   -84,5;   -80,0;   -82,5;   -83,0;   -84,5;   -85,0;   -85,0;   -84,0;   -86,5;   -86,0;   -85,5;   -84,0;   -85,5;   -84,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -83,5;   -87,5;   -88,5;   -87,0;   -88,0;   -87,0;   -80,0;   -81,0;   -87,0;   -89,5;   -88,0;   -89,0;   -88,5;   -86,0;   -88,0;   -89,0;   -87,5;   -89,5;   -89,0;   -86,5;   -84,5;   -86,5;   -82,5;   -87,5;   -87,5;   -81,5;   -77,0;   -78,0;   -83,0;   -80,5;   -84,5;   -86,0;   -84,0;   -75,5;   -73,0;   -74,5;   -76,0;   -76,5;   -74,0;   -77,0;   -77,5;   -67,0;   -56,0;   -54,0;   -59,5;   -49,5;   -58,0;   -49,5;   -59,0;   -61,0;   -60,0;   -74,0;   -74,5;   -76,5;   -67,5;   -74,0;   -75,0;   -76,0;   -73,5;   -70,0;   -60,0;   -57,5;   -66,0;   -64,5;   -68,0;   -66,0
  63.8;       45.698037;       13.729357; 112;   -91,5;   -94,5;   -91,0;   -92,0;   -91,5;   -93,0;   -93,5;   -90,0;   -86,5;   -88,5;   -88,5;   -86,0;   -84,5;   -88,5;   -91,0;   -86,5;   -88,0;   -86,5;   -89,0;   -89,0;   -88,5;   -91,5;   -83,0;   -80,0;   -84,5;   -80,0;   -82,5;   -83,0;   -84,5;   -85,0;   -88,0;   -91,5;   -87,5;   -89,5;   -86,0;   -89,5;   -86,5;   -89,0;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -83,5;   -87,5;   -88,5;   -88,5;   -92,0;   -87,0;   -87,5;   -83,5;   -87,0;   -89,5;   -90,0;   -86,5;   -90,0;   -89,5;   -93,0;   -89,0;   -89,5;   -89,5;   -89,5;   -91,0;   -89,5;   -86,5;   -88,0;   -89,0;   -88,0;   -89,5;   -83,5;   -85,0;   -86,0;   -87,0;   -86,5;   -87,0;   -83,5;   -80,5;   -81,0;   -75,5;   -79,0;   -73,5;   -74,5;   -75,0;   -74,0;   -61,5;   -55,5;   -57,5;   -57,5;   -66,5;   -57,5;   -63,0;   -58,5;   -62,0;   -63,0;   -80,0;   -78,5;   -73,0;   -66,0;   -70,0;   -74,5;   -81,5;   -78,5;   -66,0;   -65,5;   -66,5;   -61,0;   -57,5;   -55,5;   -56,5
  64.2;       45.698037;       13.729357; 112;   -87,0;   -89,5;   -92,5;   -90,0;   -92,5;   -90,5;   -93,0;   -88,0;   -86,5;   -87,5;   -88,5;   -87,0;   -89,5;   -88,0;   -86,0;   -85,0;   -92,0;   -88,5;   -93,5;   -92,5;   -85,5;   -88,5;   -83,0;   -81,5;   -84,5;   -81,5;   -82,5;   -85,5;   -85,5;   -85,0;   -87,0;   -87,5;   -86,5;   -86,5;   -85,5;   -83,0;   -89,0;   -86,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -83,5;   -87,5;   -88,5;   -87,0;   -86,5;   -87,0;   -86,5;   -88,0;   -88,5;   -89,5;   -91,0;   -90,5;   -90,5;   -90,0;   -88,5;   -89,5;   -88,0;   -90,0;   -89,5;   -92,0;   -88,5;   -86,5;   -87,0;   -87,5;   -88,5;   -86,0;   -86,0;   -84,0;   -86,5;   -86,0;   -86,5;   -85,5;   -82,5;   -78,0;   -79,0;   -85,5;   -85,0;   -79,0;   -81,5;   -81,5;   -82,0;   -69,5;   -67,5;   -59,5;   -62,5;   -61,0;   -65,5;   -69,0;   -61,0;   -58,0;   -65,5;   -74,5;   -80,5;   -75,5;   -73,5;   -74,5;   -80,0;   -78,0;   -79,5;   -69,5;   -65,5;   -63,0;   -62,5;   -65,0;   -67,5;   -62,5
  64.6;       45.698037;       13.729357; 112;   -86,0;   -86,5;   -93,0;   -87,0;   -87,5;   -89,0;   -88,5;   -90,0;   -88,5;   -86,5;   -88,5;   -87,5;   -89,0;   -86,5;   -89,0;   -90,0;   -89,0;   -86,0;   -84,0;   -85,5;   -86,0;   -85,5;   -83,0;   -84,0;   -84,5;   -80,0;   -82,5;   -83,0;   -84,5;   -84,5;   -84,0;   -84,5;   -85,5;   -84,5;   -84,5;   -79,0;   -85,5;   -84,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -83,5;   -87,5;   -88,5;   -87,0;   -88,0;   -87,0;   -80,0;   -81,0;   -87,0;   -89,5;   -89,5;   -87,0;   -88,5;   -82,5;   -88,0;   -89,0;   -88,0;   -86,5;   -87,5;   -87,5;   -85,5;   -87,5;   -81,0;   -83,0;   -85,5;   -84,0;   -79,0;   -79,5;   -83,0;   -83,5;   -84,5;   -85,5;   -79,5;   -80,5;   -73,0;   -76,5;   -76,0;   -81,5;   -80,0;   -76,5;   -81,0;   -62,5;   -62,0;   -56,0;   -56,0;   -50,0;   -48,5;   -56,0;   -55,5;   -59,5;   -65,5;   -74,5;   -76,5;   -75,5;   -72,0;   -70,0;   -74,5;   -77,5;   -71,5;   -63,5;   -57,5;   -65,0;   -63,5;   -69,0;   -66,5;   -65,0
  65.0;       45.698037;       13.729357; 112;   -87,5;   -88,5;   -88,5;   -90,5;   -90,5;   -89,5;   -90,0;   -88,5;   -87,5;   -87,5;   -88,5;   -92,0;   -90,0;   -90,5;   -89,0;   -85,5;   -85,5;   -87,0;   -87,0;   -85,5;   -84,5;   -85,5;   -83,0;   -80,0;   -84,5;   -80,0;   -82,5;   -83,0;   -84,5;   -85,0;   -84,0;   -84,0;   -82,5;   -84,5;   -84,5;   -80,5;   -85,5;   -85,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -83,5;   -87,5;   -88,5;   -87,0;   -86,5;   -87,0;   -81,0;   -87,0;   -87,5;   -89,5;   -87,0;   -87,0;   -88,5;   -88,0;   -88,0;   -89,0;   -89,5;   -87,0;   -89,5;   -83,0;   -88,5;   -86,5;   -79,5;   -86,5;   -87,5;   -87,0;   -79,5;   -74,5;   -85,0;   -82,0;   -85,0;   -85,5;   -82,0;   -75,0;   -74,0;   -68,0;   -74,0;   -69,5;   -68,0;   -75,5;   -81,0;   -66,5;   -61,0;   -60,5;   -62,5;   -62,5;   -61,5;   -62,5;   -61,5;   -57,5;   -59,0;   -68,5;   -73,5;   -73,5;   -75,5;   -68,5;   -67,5;   -70,0;   -73,0;   -70,5;   -60,0;   -65,0;   -62,5;   -64,0;   -63,0;   -63,0
  65.4;       45.698037;       13.729357; 112;   -89,0;   -91,0;   -92,5;   -89,0;   -90,0;   -87,5;   -89,5;   -91,0;   -89,5;   -87,5;   -90,0;   -93,0;   -90,5;   -87,0;   -85,5;   -88,0;   -90,0;   -90,0;   -86,5;   -88,0;   -90,5;   -89,5;   -83,0;   -80,0;   -84,5;   -80,5;   -84,0;   -83,0;   -85,0;   -85,0;   -87,5;   -86,0;   -88,0;   -84,5;   -84,5;   -82,0;   -85,5;   -87,0;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -83,5;   -87,5;   -88,5;   -87,0;   -92,0;   -87,0;   -85,5;   -86,0;   -87,0;   -89,5;   -92,5;   -90,5;   -90,0;   -86,0;   -89,0;   -89,0;   -87,5;   -90,0;   -89,0;   -89,5;   -90,0;   -86,5;   -84,0;   -87,5;   -85,5;   -86,5;   -81,0;   -81,5;   -83,0;   -86,0;   -85,5;   -85,5;   -82,5;   -81,5;   -75,0;   -77,5;   -84,0;   -81,5;   -82,0;   -85,0;   -86,0;   -77,5;   -67,0;   -70,0;   -75,0;   -64,0;   -69,5;   -75,0;   -69,5;   -62,0;   -62,5;   -80,0;   -76,5;   -82,5;   -80,5;   -82,5;   -83,0;   -78,5;   -79,5;   -69,5;   -60,0;   -66,0;   -70,5;   -68,5;   -73,0;   -73,0
  65.8;       45.698037;       13.729357; 112;   -89,5;   -85,5;   -88,5;   -89,0;   -88,0;   -89,0;   -88,5;   -89,5;   -86,5;   -90,0;   -88,5;   -87,0;   -86,0;   -87,0;   -85,5;   -86,5;   -87,0;   -88,5;   -85,0;   -87,5;   -86,5;   -84,5;   -83,0;   -80,0;   -84,5;   -80,0;   -82,5;   -83,0;   -84,5;   -84,5;   -84,5;   -84,0;   -83,5;   -84,5;   -84,5;   -81,0;   -85,5;   -84,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -83,5;   -87,5;   -88,5;   -87,0;   -88,0;   -87,0;   -84,5;   -87,5;   -87,0;   -89,5;   -87,0;   -89,0;   -88,5;   -87,0;   -88,0;   -89,0;   -87,5;   -88,0;   -88,0;   -86,5;   -82,0;   -86,5;   -82,5;   -87,5;   -87,5;   -87,0;   -83,5;   -82,5;   -85,0;   -84,5;   -85,0;   -87,5;   -81,0;   -75,5;   -78,0;   -68,0;   -78,5;   -75,5;   -81,5;   -77,0;   -74,0;   -72,0;   -68,5;   -67,5;   -63,0;   -58,5;   -66,0;   -71,0;   -65,0;   -61,5;   -66,5;   -75,0;   -75,0;   -73,5;   -67,5;   -77,0;   -74,0;   -79,0;   -80,0;   -71,5;   -66,5;   -67,0;   -65,5;   -59,0;   -58,0;   -62,5
  66.2;       45.698037;       13.729357; 112;   -87,0;   -91,0;   -92,0;   -89,0;   -89,0;   -91,5;   -92,0;   -88,0;   -88,5;   -89,0;   -88,5;   -85,5;   -87,5;   -88,0;   -85,5;   -85,5;   -87,0;   -86,0;   -87,0;   -88,5;   -87,5;   -88,5;   -83,0;   -80,0;   -84,5;   -80,0;   -82,5;   -83,0;   -84,5;   -86,0;   -88,0;   -84,5;   -85,0;   -85,5;   -85,0;   -82,0;   -85,5;   -85,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -83,5;   -87,5;   -88,5;   -87,0;   -88,0;   -87,0;   -81,0;   -81,0;   -87,0;   -89,5;   -87,0;   -86,0;   -88,5;   -87,5;   -88,5;   -89,0;   -87,5;   -89,0;   -89,5;   -87,5;   -88,5;   -86,5;   -80,0;   -85,5;   -85,5;   -86,5;   -85,0;   -82,5;   -83,0;   -82,0;   -85,5;   -85,5;   -83,0;   -82,5;   -76,5;   -74,5;   -73,0;   -73,5;   -75,5;   -79,0;   -79,0;   -66,5;   -58,5;   -50,5;   -57,0;   -62,0;   -61,5;   -53,0;   -62,0;   -62,0;   -63,0;   -74,5;   -74,5;   -74,0;   -67,5;   -68,5;   -67,5;   -70,0;   -61,0;   -56,0;   -56,5;   -67,0;   -65,0;   -66,5;   -64,5;   -71,5
  66.6;       45.698037;       13.729357; 112;   -85,0;   -85,0;   -88,5;   -87,0;   -89,0;   -87,0;   -89,0;   -88,0;   -86,5;   -88,0;   -90,0;   -83,0;   -86,0;   -88,0;   -86,5;   -90,0;   -91,5;   -90,0;   -86,5;   -84,5;   -84,5;   -85,5;   -83,0;   -80,0;   -84,5;   -80,0;   -82,5;   -83,0;   -84,5;   -84,5;   -88,5;   -85,5;   -86,5;   -84,5;   -84,5;   -80,0;   -85,5;   -84,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -83,5;   -87,5;   -88,5;   -87,0;   -86,5;   -87,5;   -85,0;   -86,0;   -87,0;   -89,5;   -91,0;   -89,0;   -90,0;   -90,5;   -88,0;   -89,0;   -91,0;   -87,5;   -89,5;   -89,0;   -90,0;   -86,5;   -86,0;   -87,0;   -86,0;   -83,5;   -85,0;   -81,5;   -83,5;   -84,5;   -84,5;   -85,5;   -82,5;   -81,5;   -75,5;   -77,0;   -74,0;   -76,5;   -75,5;   -81,0;   -82,0;   -58,5;   -49,0;   -57,0;   -55,5;   -49,5;   -57,5;   -58,0;   -49,5;   -56,0;   -59,0;   -78,5;   -78,5;   -76,0;   -73,5;   -67,0;   -67,5;   -70,0;   -65,0;   -57,5;   -63,5;   -66,0;   -56,5;   -57,5;   -63,0;   -64,0
  67.0;       45.698037;       13.729357; 112;   -88,5;   -83,5;   -88,5;   -89,5;   -90,0;   -87,0;   -90,0;   -88,0;   -86,5;   -90,0;   -88,5;   -84,0;   -85,5;   -86,0;   -85,5;   -86,0;   -86,5;   -86,5;   -82,0;   -84,5;   -84,5;   -85,0;   -83,0;   -82,0;   -84,5;   -83,5;   -84,5;   -83,0;   -84,5;   -85,0;   -88,5;   -85,0;   -85,5;   -86,5;   -85,0;   -80,5;   -86,0;   -85,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -83,5;   -87,5;   -88,5;   -87,0;   -87,0;   -87,0;   -87,5;   -81,0;   -87,0;   -89,5;   -88,0;   -89,0;   -89,0;   -87,0;   -88,0;   -89,0;   -87,5;   -88,5;   -89,5;   -83,0;   -88,5;   -86,5;   -83,0;   -84,0;   -87,5;   -86,5;   -83,5;   -85,5;   -83,0;   -83,0;   -84,5;   -86,0;   -84,0;   -80,0;   -79,0;   -78,5;   -76,0;   -77,0;   -76,0;   -83,0;   -73,0;   -62,5;   -56,5;   -63,5;   -58,5;   -58,0;   -64,5;   -57,0;   -57,0;   -59,5;   -62,5;   -75,5;   -77,5;   -73,0;   -67,5;   -68,0;   -67,5;   -70,0;   -65,0;   -68,0;   -63,0;   -69,0;   -63,0;   -59,0;   -58,0;   -65,0
  67.4;       45.698037;       13.729357; 112;   -86,0;   -92,0;   -94,5;   -88,5;   -91,0;   -98,0;   -89,0;   -89,0;   -90,0;   -92,0;   -88,5;   -90,0;   -89,5;   -91,0;   -92,0;   -87,5;   -87,5;   -89,5;   -87,0;   -86,5;   -84,5;   -86,0;   -87,0;   -81,5;   -84,5;   -82,5;   -82,5;   -83,0;   -84,5;   -85,0;   -87,5;   -86,0;   -86,5;   -85,5;   -85,5;   -82,5;   -85,5;   -84,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -83,5;   -87,5;   -88,5;   -87,0;   -92,0;   -87,0;   -88,5;   -87,0;   -88,5;   -89,5;   -87,0;   -89,0;   -92,5;   -89,0;   -88,5;   -89,5;   -87,5;   -90,0;   -89,5;   -89,5;   -89,0;   -86,5;   -87,5;   -87,5;   -87,5;   -88,0;   -86,0;   -80,0;   -87,5;   -86,0;   -84,5;   -85,5;   -84,5;   -82,0;   -77,5;   -75,0;   -76,5;   -75,0;   -73,0;   -83,0;   -83,0;   -64,5;   -57,5;   -61,5;   -62,0;   -65,5;   -60,0;   -53,5;   -58,0;   -56,0;   -59,5;   -77,0;   -81,5;   -81,0;   -83,5;   -80,0;   -80,0;   -77,0;   -79,5;   -74,0;   -66,5;   -72,5;   -69,5;   -69,0;   -67,5;   -66,5
  67.8;       45.698037;       13.729357; 112;   -89,5;   -89,5;   -89,0;   -88,0;   -89,0;   -87,0;   -87,5;   -88,0;   -87,0;   -87,5;   -88,5;   -83,5;   -86,5;   -86,5;   -85,5;   -87,0;   -86,5;   -90,5;   -90,5;   -85,5;   -86,0;   -86,5;   -83,0;   -82,5;   -84,5;   -80,0;   -82,5;   -83,0;   -84,5;   -84,5;   -85,0;   -85,0;   -81,0;   -87,5;   -85,5;   -85,5;   -86,0;   -84,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -82,5;   -87,5;   -88,5;   -87,0;   -87,5;   -87,0;   -84,5;   -84,0;   -87,0;   -90,0;   -84,5;   -88,0;   -89,5;   -87,5;   -88,0;   -89,0;   -87,5;   -89,5;   -89,5;   -85,0;   -90,0;   -86,5;   -79,5;   -87,5;   -86,5;   -84,5;   -81,5;   -83,0;   -85,5;   -90,5;   -90,5;   -87,0;   -84,0;   -73,0;   -70,0;   -73,0;   -70,0;   -72,5;   -69,0;   -74,0;   -70,5;   -76,0;   -70,0;   -61,5;   -63,5;   -64,5;   -60,5;   -57,5;   -57,5;   -70,5;   -69,0;   -68,5;   -72,0;   -67,0;   -73,0;   -68,0;   -67,5;   -70,0;   -69,5;   -67,5;   -57,5;   -57,5;   -64,0;   -63,0;   -63,0;   -57,5
  68.2;       45.698037;       13.729357; 112;   -93,0;   -83,0;   -96,0;   -91,5;   -88,0;   -88,0;   -91,0;   -89,5;   -88,5;   -86,5;   -88,5;   -84,0;   -85,5;   -86,0;   -86,5;   -85,0;   -89,5;   -85,0;   -87,5;   -85,5;   -84,5;   -85,5;   -83,0;   -80,0;   -84,5;   -80,0;   -82,5;   -83,0;   -84,5;   -87,5;   -89,0;   -85,5;   -89,5;   -87,5;   -84,5;   -83,0;   -86,5;   -84,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -82,5;   -87,5;   -88,5;   -87,0;   -88,5;   -87,5;   -86,0;   -81,5;   -87,0;   -89,5;   -88,5;   -89,0;   -88,5;   -88,5;   -90,5;   -89,0;   -89,5;   -89,5;   -89,5;   -91,0;   -88,5;   -86,5;   -82,0;   -86,0;   -86,0;   -86,5;   -83,5;   -81,5;   -87,0;   -88,0;   -86,0;   -87,0;   -72,0;   -69,5;   -68,5;   -75,0;   -74,0;   -73,0;   -68,5;   -67,5;   -75,5;   -63,0;   -65,0;   -64,0;   -61,5;   -65,5;   -61,5;   -60,5;   -62,5;   -60,0;   -63,0;   -78,0;   -66,0;   -68,0;   -75,0;   -77,0;   -77,5;   -68,0;   -69,5;   -72,0;   -57,5;   -65,0;   -63,5;   -64,5;   -58,0;   -57,5
  68.6;       45.698037;       13.729357; 112;   -87,0;   -83,5;   -88,5;   -88,5;   -92,0;   -90,0;   -88,5;   -88,0;   -88,5;   -90,0;   -88,5;   -89,5;   -86,5;   -89,5;   -85,5;   -87,0;   -91,5;   -92,0;   -87,0;   -89,0;   -87,0;   -86,5;   -83,0;   -80,0;   -84,5;   -84,0;   -84,5;   -83,0;   -85,5;   -85,0;   -87,5;   -87,5;   -86,5;   -85,5;   -85,5;   -84,5;   -86,5;   -85,0;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -82,5;   -87,5;   -88,5;   -87,0;   -86,5;   -87,0;   -88,0;   -81,5;   -87,0;   -89,5;   -89,5;   -90,5;   -89,0;   -87,0;   -89,5;   -89,0;   -95,0;   -89,5;   -89,5;   -90,5;   -87,5;   -86,5;   -88,5;   -87,5;   -88,0;   -88,0;   -84,0;   -81,0;   -85,0;   -87,0;   -85,5;   -85,5;   -85,0;   -76,5;   -68,5;   -77,0;   -70,0;   -75,0;   -74,5;   -77,5;   -78,0;   -65,0;   -61,0;   -63,0;   -54,5;   -50,0;   -56,5;   -55,0;   -49,5;   -48,5;   -58,5;   -75,0;   -73,0;   -74,0;   -76,5;   -81,0;   -76,5;   -76,5;   -71,5;   -73,5;   -65,5;   -70,0;   -64,5;   -67,5;   -68,5;   -69,0
  69.0;       45.698037;       13.729357; 112;   -86,5;   -88,0;   -92,0;   -89,5;   -87,5;   -88,5;   -88,5;   -88,0;   -86,5;   -88,5;   -88,5;   -86,5;   -90,0;   -87,5;   -85,5;   -85,0;   -96,5;   -86,5;   -87,5;   -85,5;   -85,0;   -87,0;   -83,0;   -80,0;   -84,5;   -80,5;   -82,5;   -83,0;   -84,5;   -85,0;   -84,0;   -84,0;   -84,5;   -84,5;   -85,5;   -81,0;   -85,5;   -84,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -82,5;   -87,5;   -88,5;   -87,0;   -86,5;   -87,0;   -82,5;   -84,5;   -87,0;   -89,5;   -86,0;   -86,5;   -88,5;   -89,0;   -88,0;   -89,0;   -87,5;   -89,5;   -89,5;   -87,5;   -88,5;   -86,5;   -81,5;   -87,5;   -87,5;   -85,0;   -82,0;   -78,0;   -85,0;   -83,5;   -85,5;   -85,5;   -81,5;   -81,0;   -77,0;   -75,0;   -75,5;   -69,5;   -73,5;   -82,5;   -79,0;   -61,0;   -56,5;   -50,5;   -55,0;   -58,5;   -47,5;   -49,0;   -48,0;   -53,5;   -57,0;   -79,0;   -77,0;   -74,5;   -66,0;   -68,5;   -68,0;   -75,5;   -73,5;   -57,5;   -60,0;   -72,5;   -72,0;   -65,5;   -61,0;   -63,5
  69.4;       45.698037;       13.729357; 112;   -89,0;   -82,5;   -88,5;   -87,0;   -87,5;   -87,5;   -89,5;   -88,0;   -90,0;   -90,5;   -88,5;   -86,0;   -89,5;   -87,5;   -89,0;   -95,0;   -90,0;   -90,0;   -85,5;   -87,0;   -84,5;   -85,5;   -83,0;   -85,5;   -84,5;   -82,0;   -82,5;   -83,0;   -84,5;   -85,5;   -89,5;   -86,5;   -85,5;   -87,0;   -88,5;   -85,5;   -87,0;   -88,0;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -71,0;   -82,5;   -87,5;   -88,5;   -87,0;   -91,5;   -87,0;   -87,5;   -85,0;   -87,5;   -89,5;   -87,5;   -90,0;   -88,5;   -91,5;   -88,0;   -89,0;   -90,0;   -90,5;   -89,5;   -88,0;   -88,5;   -86,5;   -86,0;   -85,5;   -88,5;   -85,0;   -80,5;   -86,0;   -85,5;   -86,0;   -84,5;   -87,0;   -82,0;   -76,5;   -76,0;   -75,0;   -80,5;   -76,0;   -68,0;   -67,5;   -79,5;   -65,0;   -55,5;   -65,0;   -71,0;   -67,5;   -61,0;   -58,5;   -61,0;   -67,0;   -65,5;   -73,5;   -73,5;   -75,5;   -76,5;   -68,5;   -67,5;   -69,0;   -65,0;   -65,0;   -57,5;   -57,5;   -64,0;   -66,5;   -58,0;   -65,0
  69.8;       45.698037;       13.729357; 112;   -86,5;   -82,5;   -89,5;   -90,0;   -87,5;   -88,5;   -94,5;   -91,0;   -89,5;   -91,5;   -94,0;   -93,5;   -90,0;   -93,0;   -95,0;   -94,5;   -93,5;   -94,5;   -89,0;   -90,5;   -89,5;   -86,5;   -86,5;   -88,5;   -94,0;   -83,5;   -84,0;   -84,5;   -84,5;   -89,5;   -89,0;   -87,5;   -88,0;   -86,0;   -84,5;   -86,5;   -85,5;   -84,5;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -71,0;   -82,5;   -87,5;   -88,5;   -87,0;   -89,5;   -87,0;   -86,5;   -88,0;   -87,0;   -89,5;   -87,0;   -89,0;   -94,0;   -93,5;   -90,5;   -89,0;   -87,5;   -92,5;   -90,5;   -89,5;   -90,5;   -86,5;   -83,0;   -87,5;   -85,5;   -80,0;   -75,0;   -81,0;   -86,0;   -86,0;   -85,0;   -85,5;   -89,5;   -78,5;   -76,5;   -73,0;   -79,0;   -80,0;   -77,0;   -79,5;   -86,5;   -67,5;   -62,5;   -65,0;   -62,0;   -62,5;   -63,5;   -62,5;   -66,0;   -60,0;   -62,5;   -86,0;   -84,0;   -86,0;   -79,0;   -68,5;   -63,5;   -66,5;   -64,5;   -66,5;   -70,0;   -71,0;   -80,0;   -69,5;   -74,0;   -69,0
  70.2;       45.698037;       13.729357; 112;   -86,5;   -82,5;   -88,5;   -87,0;   -87,5;   -87,0;   -92,5;   -88,0;   -86,5;   -90,0;   -89,0;   -93,5;   -89,0;   -91,0;   -86,5;   -88,0;   -86,0;   -91,0;   -84,5;   -86,0;   -84,5;   -85,0;   -82,5;   -80,0;   -84,5;   -80,5;   -82,5;   -83,0;   -84,5;   -84,5;   -88,5;   -85,5;   -80,5;   -82,0;   -85,0;   -78,0;   -85,5;   -85,0;   -85,5;   -81,0;   -84,5;   -81,0;   -80,0;   -84,5;   -84,5;   -70,5;   -82,5;   -87,5;   -87,5;   -87,0;   -88,0;   -87,0;   -85,0;   -83,0;   -88,0;   -89,5;   -87,0;   -89,0;   -89,5;   -87,0;   -88,0;   -91,5;   -87,5;   -93,0;   -89,0;   -88,5;   -83,5;   -86,5;   -86,0;   -86,0;   -85,5;   -84,5;   -80,5;   -81,5;   -84,5;   -84,5;   -85,5;   -85,5;   -84,5;   -78,5;   -80,0;   -76,0;   -73,5;   -78,0;   -76,0;   -78,0;   -73,0;   -67,5;   -62,5;   -50,5;   -59,0;   -58,0;   -53,5;   -57,0;   -57,0;   -56,0;   -58,5;   -81,0;   -76,5;   -75,0;   -76,5;   -65,5;   -67,5;   -70,0;   -64,0;   -57,5;   -72,0;   -71,5;   -63,5;   -66,5;   -63,5;   -64,0
  70.6;       45.698037;       13.729357; 112;   -86,5;   -82,5;   -87,0;   -87,0;   -86,0;   -87,0;   -88,5;   -89,5;   -90,5;   -90,0;   -90,0;   -86,5;   -93,0;   -87,5;   -87,0;   -91,0;   -86,5;   -87,0;   -86,5;   -85,5;   -85,5;   -87,0;   -82,5;   -80,0;   -84,5;   -80,0;   -84,5;   -85,5;   -86,5;   -85,0;   -84,0;   -83,0;   -85,5;   -85,0;   -84,5;   -84,0;   -85,0;   -84,5;   -85,5;   -81,0;   -80,5;   -81,0;   -80,0;   -84,5;   -84,5;   -75,0;   -82,5;   -87,5;   -87,5;   -87,0;   -89,0;   -87,0;   -85,0;   -88,0;   -84,5;   -89,5;   -87,5;   -90,5;   -90,5;   -88,5;   -93,5;   -89,0;   -89,0;   -89,5;   -89,5;   -88,5;   -88,5;   -86,5;   -84,0;   -87,5;   -88,0;   -80,5;   -77,0;   -83,5;   -84,5;   -84,0;   -87,0;   -86,0;   -81,0;   -77,5;   -78,5;   -76,5;   -80,0;   -83,0;   -83,0;   -81,5;   -82,0;   -67,5;   -58,0;   -56,5;   -59,0;   -57,0;   -56,5;   -61,0;   -62,0;   -58,5;   -55,5;   -75,5;   -83,0;   -85,0;   -85,5;   -65,5;   -67,5;   -70,0;   -64,0;   -63,5;   -68,0;   -68,5;   -66,5;   -58,5;   -66,0;   -68,0
