   4.4;       45.703553;       13.720174; 112;   -91,5;   -92,5;   -93,5;   -94,5;   -94,0;   -95,5;   -93,0;   -94,0;   -93,5;   -93,0;   -95,0;   -99,0;   -95,0;   -90,5;   -91,5;   -94,0;   -96,5;   -90,5;   -91,5;   -93,5;   -94,0;   -92,5;   -92,5;   -91,5;   -88,5;   -95,0;   -93,5;   -93,5;   -94,5;   -96,0;   -92,0;   -95,0;   -93,5;   -91,0;   -91,0;   -95,5;   -87,5;   -90,0;   -85,5;   -84,5;   -88,0;   -82,5;   -86,5;   -90,0;   -87,5;   -87,5;   -89,5;   -92,0;   -93,5;   -91,5;   -94,0;   -93,5;   -88,5;   -91,0;   -90,5;   -93,0;   -89,0;   -94,0;   -93,5;   -93,0;   -92,0;   -93,0;   -93,5;   -88,5;   -91,0;   -95,5;   -95,0;   -93,0;   -92,0;   -93,5;   -95,0;   -90,5;   -94,5;   -97,0;   -94,0;   -89,5;   -90,5;   -92,5;   -89,5;   -83,5;   -83,5;   -86,0;   -84,5;   -82,5;   -82,5;   -85,5;   -87,5;   -82,0;   -73,0;   -66,5;   -74,5;   -71,0;   -68,5;   -65,0;   -66,5;   -67,0;   -75,5;   -92,0;   -86,5;   -83,5;   -86,5;   -85,5;   -86,0;   -84,0;   -84,5;   -78,5;   -83,0;   -82,0;   -79,5;   -76,0;   -81,5;   -88,0
   4.9;       45.703553;       13.720174; 112;   -94,0;   -98,0;   -94,5;   -92,5;   -94,0;   -94,0;   -96,5;   -94,5;   -93,5;   -93,0;   -92,0;   -93,5;   -94,0;   -94,0;   -94,0;   -91,0;   -93,0;   -92,5;   -93,5;   -94,5;   -91,5;   -92,0;   -95,0;   -85,5;   -83,0;   -83,5;   -82,0;   -85,5;   -84,5;   -90,0;   -91,0;   -93,5;   -93,5;   -90,5;   -93,0;   -93,5;   -92,0;   -94,0;   -85,5;   -84,5;   -88,0;   -82,5;   -86,5;   -90,0;   -87,5;   -87,5;   -89,5;   -92,0;   -88,0;   -91,0;   -93,0;   -93,0;   -92,5;   -91,5;   -95,0;   -93,0;   -93,0;   -96,0;   -88,5;   -89,0;   -92,5;   -89,0;   -92,5;   -92,0;   -92,5;   -90,5;   -94,5;   -93,0;   -92,0;   -91,5;   -90,0;   -93,5;   -91,5;   -88,5;   -94,0;   -96,5;   -97,5;   -93,0;   -90,5;   -88,0;   -85,5;   -86,5;   -87,0;   -86,0;   -91,5;   -87,0;   -88,5;   -78,5;   -68,5;   -66,5;   -66,0;   -71,5;   -66,0;   -65,5;   -66,5;   -66,5;   -69,0;   -83,5;   -85,5;   -84,5;   -84,0;   -84,5;   -84,5;   -88,0;   -89,5;   -78,0;   -77,0;   -76,5;   -79,0;   -75,0;   -75,0;   -77,5
   5.2;       45.703553;       13.720174; 112;   -92,0;   -96,0;   -94,5;   -94,5;   -96,0;   -95,5;   -94,0;   -98,5;   -92,0;   -93,0;   -92,5;   -98,0;   -96,5;   -95,5;   -92,5;   -94,5;   -96,0;   -95,0;   -93,0;   -94,0;   -91,5;   -90,0;   -88,5;   -88,0;   -87,0;   -87,5;   -86,5;   -85,5;   -87,5;   -91,0;   -96,0;   -94,0;   -94,0;   -89,0;   -94,5;   -94,0;   -97,5;   -92,5;   -85,5;   -84,5;   -88,0;   -82,5;   -86,5;   -90,0;   -87,5;   -87,5;   -89,5;   -92,0;   -90,5;   -95,0;   -93,0;   -93,0;   -88,5;   -91,0;   -90,5;   -93,0;   -89,0;   -92,0;   -87,5;   -90,0;   -96,5;   -94,0;   -96,5;   -93,0;   -94,5;   -97,5;   -97,5;   -95,5;   -91,0;   -92,0;   -92,0;   -96,0;   -89,5;   -95,5;   -94,0;   -91,0;   -94,0;   -92,5;   -94,0;   -87,5;   -83,5;   -88,0;   -85,5;   -84,5;   -83,0;   -86,5;   -89,5;   -74,5;   -68,5;   -66,5;   -66,0;   -66,0;   -68,5;   -65,5;   -66,5;   -75,0;   -78,0;   -90,5;   -87,0;   -87,0;   -86,0;   -88,5;   -93,5;   -87,5;   -87,0;   -81,0;   -77,5;   -76,0;   -78,5;   -73,5;   -75,5;   -78,0
   5.6;       45.703553;       13.720174; 112;   -93,0;   -92,5;   -95,0;   -93,0;   -93,5;   -94,0;   -98,0;   -95,5;   -95,5;   -91,5;   -93,0;   -94,0;   -95,0;   -96,5;   -93,5;   -97,5;   -94,5;   -92,0;   -91,5;   -92,0;   -95,5;   -97,5;   -91,0;   -89,5;   -91,5;   -91,0;   -94,0;   -90,5;   -90,5;   -92,0;   -93,0;   -93,5;   -96,0;   -92,5;   -95,5;   -96,0;   -92,0;   -91,5;   -85,5;   -84,5;   -88,0;   -82,5;   -86,5;   -90,0;   -87,5;   -87,5;   -89,5;   -92,0;   -88,0;   -96,5;   -97,5;   -93,0;   -88,5;   -90,5;   -90,5;   -93,0;   -95,5;   -93,0;   -94,5;   -91,0;   -92,5;   -94,5;   -92,5;   -94,5;  -101,0;   -92,5;   -96,5;   -93,0;   -93,0;   -98,5;   -93,5;   -95,5;   -96,0;   -90,0;   -95,0;   -94,0;   -91,5;   -94,0;   -91,5;   -85,0;   -82,0;   -84,0;   -83,0;   -81,5;   -85,5;   -85,0;   -85,5;   -77,0;   -73,0;   -67,0;   -76,0;   -66,0;   -68,5;   -76,0;   -72,5;   -77,0;   -81,0;   -90,5;   -92,0;   -90,5;   -88,5;   -88,0;   -85,5;   -85,0;   -82,5;   -82,5;   -74,5;   -76,5;   -76,0;   -77,0;   -81,0;   -79,0
   6.0;       45.703553;       13.720174; 112;   -95,0;   -99,5;   -93,5;   -94,0;   -97,5;   -96,0;   -93,0;   -95,5;   -93,5;   -92,5;   -96,0;   -96,5;   -93,5;   -93,5;   -91,5;   -94,5;   -99,5;   -90,5;   -91,0;   -91,5;   -94,0;   -96,5;   -85,5;   -88,0;   -86,5;   -89,0;   -86,5;   -88,0;   -87,5;   -92,5;   -97,0;   -95,0;   -94,0;   -94,5;   -96,0;   -90,0;   -95,5;   -94,0;   -85,5;   -84,5;   -88,0;   -85,5;   -86,5;   -90,0;   -87,5;   -87,5;   -89,5;   -92,0;   -88,0;   -91,0;   -93,0;   -93,0;   -88,5;   -90,5;   -90,5;   -93,0;   -91,5;   -92,0;   -90,5;   -90,0;   -91,0;   -91,5;   -93,5;   -93,0;   -95,0;   -92,0;   -98,0;   -93,0;   -93,0;   -92,0;   -99,0;   -92,5;   -89,5;   -91,5;   -94,0;   -91,0;   -92,5;   -92,5;   -90,0;   -84,0;   -82,5;   -81,5;   -90,5;   -87,0;   -88,5;   -87,5;   -89,5;   -75,0;   -67,5;   -66,5;   -66,0;   -65,0;   -66,0;   -65,0;   -66,5;   -66,5;   -69,0;   -81,0;   -83,0;   -80,5;   -83,0;   -84,5;   -86,5;   -82,5;   -83,5;   -85,0;   -89,5;   -83,0;   -86,0;   -78,0;   -83,0;   -83,5
   6.4;       45.703553;       13.720174; 112;   -91,0;   -92,5;   -93,5;   -96,5;   -95,0;   -93,5;   -94,5;   -94,0;   -94,0;   -95,5;   -97,5;   -92,5;   -97,0;   -91,0;   -94,5;   -92,5;   -98,0;   -90,5;   -91,5;   -98,5;   -92,5;   -97,0;   -92,0;   -92,5;   -96,0;   -93,0;   -91,0;   -89,0;   -89,0;   -92,0;   -96,5;   -95,5;   -94,0;   -96,0;   -95,5;   -93,0;   -89,5;   -95,0;   -85,5;   -84,5;   -88,0;   -82,5;   -86,5;   -90,0;   -87,5;   -87,5;   -89,5;   -92,0;   -88,0;   -91,0;   -95,5;   -93,0;   -88,5;   -90,5;   -90,5;   -93,0;   -91,5;   -94,0;   -93,0;   -91,0;   -91,5;   -93,0;   -92,5;   -95,5;   -93,0;   -93,5;   -94,5;   -93,0;   -92,0;   -92,0;   -90,0;   -92,5;   -85,0;   -85,5;   -94,0;   -89,5;   -91,5;   -92,0;   -91,0;   -86,5;   -84,0;   -83,0;   -84,0;   -86,0;   -82,0;   -87,0;   -86,0;   -78,0;   -68,0;   -66,5;   -66,0;   -65,0;   -66,0;   -65,0;   -66,5;   -65,5;   -64,0;   -80,0;   -83,5;   -82,5;   -82,5;   -84,5;   -85,5;   -86,5;   -84,5;   -87,0;   -82,0;   -81,5;   -80,0;   -75,5;   -77,0;   -78,0
   6.8;       45.703553;       13.720174; 112;   -95,5;   -92,5;   -95,0;   -94,5;   -97,0;   -96,5;   -94,0;   -96,0;   -93,5;   -98,5;   -97,0;   -95,5;   -94,0;   -94,0;   -96,0;   -92,5;   -95,0;   -90,5;   -94,0;   -91,0;   -91,5;   -91,0;   -86,5;   -92,0;   -89,0;   -88,0;   -94,5;   -93,5;   -89,5;   -92,5;   -95,5;   -95,0;   -97,0;   -95,5;   -91,0;   -87,5;   -92,0;   -94,5;   -85,5;   -84,5;   -88,0;   -82,5;   -86,5;   -90,0;   -87,5;   -87,5;   -89,5;   -92,0;   -88,0;   -95,0;   -93,0;   -93,0;   -88,0;   -90,5;   -90,5;   -93,0;   -90,0;   -92,0;   -89,0;   -91,5;   -91,5;   -93,0;   -92,5;   -91,0;   -87,5;   -93,5;   -94,0;   -93,0;   -91,0;   -91,5;   -90,0;   -89,5;   -83,0;   -83,5;   -94,0;   -89,5;   -91,5;   -92,5;   -89,5;   -90,0;   -83,5;   -88,0;   -89,0;   -87,5;   -86,5;   -85,5;   -88,5;   -80,5;   -68,0;   -66,0;   -67,0;   -65,5;   -70,5;   -71,5;   -65,0;   -72,0;   -78,0;   -80,0;   -82,0;   -82,5;   -82,0;   -82,5;   -82,0;   -84,0;   -83,5;   -86,0;   -82,5;   -80,5;   -83,0;   -77,5;   -80,0;   -81,5
   7.2;       45.703553;       13.720174; 112;   -91,0;   -95,0;   -93,5;   -94,0;   -93,5;   -93,5;   -92,5;   -92,0;   -92,0;   -93,5;   -94,5;   -97,0;   -93,5;   -96,0;   -92,0;   -97,0;   -94,5;   -95,5;   -91,0;   -90,5;   -92,0;   -89,0;   -93,5;   -93,0;   -93,5;   -94,5;   -93,5;   -95,0;   -94,0;   -96,0;   -92,5;   -94,5;   -97,5;   -92,5;   -94,5;   -91,5;   -96,5;   -94,5;   -86,5;   -87,5;   -87,5;   -87,0;   -86,5;   -90,0;   -87,5;   -87,5;   -89,5;   -92,0;   -88,0;   -91,0;   -93,0;   -93,0;   -87,5;   -87,5;   -90,5;   -93,0;   -89,0;   -92,0;   -90,0;   -90,0;   -95,0;   -90,5;   -91,0;   -91,0;   -91,0;   -90,5;   -94,0;   -92,0;   -88,5;   -88,0;   -90,0;   -88,0;   -83,5;   -83,5;   -90,0;   -89,5;   -90,0;   -91,0;   -89,5;   -84,5;   -85,5;   -91,0;   -88,0;   -89,5;   -88,5;   -92,0;   -87,0;   -77,5;   -68,0;   -66,0;   -66,0;   -65,0;   -65,0;   -65,0;   -66,5;   -65,5;   -73,0;   -83,0;   -82,0;   -79,5;   -82,0;   -79,0;   -84,0;   -85,5;   -83,0;   -86,0;   -81,5;   -83,5;   -82,0;   -82,5;   -83,5;   -88,0
   7.6;       45.703553;       13.720174; 112;   -90,5;   -96,0;   -93,0;   -93,5;   -95,0;   -93,0;   -98,0;   -94,5;   -95,5;   -96,0;   -96,0;   -93,5;   -94,0;   -95,5;   -95,0;   -93,5;   -95,5;   -96,0;   -91,5;   -91,5;   -93,0;   -97,5;   -88,0;   -89,0;   -90,0;   -95,0;   -92,0;   -91,5;   -91,0;   -93,5;   -93,5;   -94,5;   -93,0;   -93,0;   -94,0;   -91,0;   -95,5;   -94,5;   -86,5;   -84,5;   -87,5;   -83,0;   -86,5;   -89,0;   -87,5;   -87,5;   -89,5;   -92,0;   -88,0;   -96,5;   -93,0;   -93,0;   -87,5;   -87,5;   -90,5;   -93,0;   -91,5;   -92,5;   -88,0;   -86,0;   -95,0;   -92,0;   -90,0;   -94,0;   -91,0;   -92,0;   -94,0;   -92,0;   -90,0;   -88,0;   -94,0;   -90,5;   -86,5;   -81,5;   -91,0;   -90,0;   -90,0;   -90,0;   -89,0;   -87,0;   -87,5;   -87,0;   -88,5;   -90,5;   -89,5;   -89,0;   -89,5;   -79,5;   -67,0;   -66,0;   -74,0;   -66,0;   -71,5;   -72,0;   -65,0;   -66,5;   -72,0;   -82,5;   -80,5;   -78,0;   -84,0;   -81,5;   -80,5;   -82,0;   -84,5;   -90,0;   -84,0;   -82,0;   -84,0;   -75,0;   -82,5;   -82,0
   8.0;       45.703553;       13.720174; 112;   -91,5;   -96,0;   -95,0;   -94,5;   -93,5;   -93,5;   -92,5;   -95,0;   -92,0;   -92,0;   -94,5;   -92,5;   -94,0;   -97,5;   -94,0;   -92,5;   -99,0;   -92,0;   -91,0;   -91,5;   -96,5;   -93,5;   -91,5;   -92,5;   -94,5;   -94,0;   -92,5;   -95,5;   -89,0;   -93,0;   -93,0;   -93,5;   -92,0;   -96,5;   -92,5;   -88,0;   -91,5;   -93,5;   -85,0;   -84,5;   -87,5;   -82,5;   -86,5;   -89,0;   -87,5;   -87,5;   -89,5;   -92,0;   -88,0;   -92,5;   -94,5;   -93,0;   -87,5;   -87,5;   -94,0;   -93,0;   -90,0;   -92,0;   -91,0;   -90,5;   -93,0;   -90,5;   -89,5;   -91,0;   -90,0;   -94,5;   -93,5;   -92,0;   -90,5;   -88,0;   -93,0;   -87,0;   -86,5;   -84,5;   -87,5;   -89,5;   -90,0;   -90,0;   -87,0;   -90,0;   -87,0;   -86,5;   -86,5;   -89,0;   -89,5;   -89,0;   -89,5;   -82,5;   -75,0;   -73,0;   -76,0;   -72,0;   -77,0;   -73,5;   -71,0;   -73,5;   -71,5;   -80,0;   -81,0;   -80,5;   -83,0;   -86,0;   -80,5;   -85,0;   -82,5;   -83,5;   -82,5;   -81,5;   -84,5;   -79,0;   -81,0;   -85,5
