   4.2;       45.703574;       13.720194; 112;   -93,0;   -95,5;   -93,0;   -93,5;   -95,5;   -97,0;   -94,5;   -96,5;   -95,0;   -94,0;   -98,0;   -97,0;   -96,0;   -95,0;   -96,0;   -94,0;   -92,0;   -94,0;   -92,5;   -98,0;   -91,0;   -94,5;   -90,0;   -87,5;   -86,0;   -86,5;   -88,5;   -86,0;   -86,0;   -90,0;   -93,0;   -93,0;   -93,5;   -94,0;   -91,5;   -91,0;   -95,0;   -93,5;   -92,0;   -92,0;   -93,0;   -92,5;   -91,5;   -92,0;   -90,0;   -82,5;   -87,5;   -90,0;   -90,5;   -92,5;   -93,0;   -94,0;   -95,0;   -94,0;   -93,0;   -94,0;   -88,5;   -93,0;   -92,5;   -90,0;   -92,5;   -91,5;   -88,5;   -90,0;   -94,5;   -90,5;   -96,0;   -95,5;   -94,0;   -95,0;   -94,5;   -96,5;  -101,0;   -96,0;   -95,0;   -95,0;   -94,5;   -95,0;   -93,5;   -87,0;   -83,0;   -83,5;   -88,0;   -85,0;   -88,5;   -88,5;   -87,0;   -82,0;   -74,5;   -71,0;   -69,5;   -69,0;   -75,5;   -74,0;   -76,0;   -74,0;   -80,5;   -86,5;   -81,5;   -82,5;   -80,5;   -84,0;   -79,5;   -83,5;   -80,5;   -81,0;   -74,0;   -73,5;   -79,0;   -73,5;   -77,0;   -77,0
   4.6;       45.703574;       13.720194; 112;   -97,0;   -94,0;   -93,5;   -91,5;   -94,5;   -94,5;   -96,0;   -93,5;   -96,5;   -93,0;   -95,0;   -97,5;   -96,0;   -92,5;   -93,0;   -98,5;   -92,0;   -94,0;   -97,0;   -95,0;   -93,0;   -96,0;   -89,5;   -87,5;   -86,0;   -86,5;   -88,5;   -82,0;   -89,5;   -91,0;   -94,0;   -92,0;   -99,5;   -93,5;   -94,0;   -94,5;   -90,5;   -94,5;   -90,5;   -92,0;   -93,0;   -92,5;   -91,5;   -92,0;   -90,0;   -82,5;   -87,5;   -90,0;   -90,5;   -92,5;   -97,5;   -94,0;   -95,0;   -94,0;   -93,0;   -94,0;   -91,0;   -93,0;   -96,0;   -96,0;   -92,0;   -93,5;   -92,5;   -89,5;   -94,0;   -96,0;   -96,0;   -95,5;   -89,5;   -95,0;   -98,0;   -95,0;   -94,0;   -96,5;   -96,0;   -94,0;   -94,5;   -93,5;   -96,0;   -87,0;   -84,5;   -86,5;   -85,5;   -84,0;   -86,5;   -91,5;   -88,0;   -78,0;   -73,0;   -70,5;   -69,5;   -69,0;   -67,0;   -69,5;   -73,5;   -74,5;   -71,0;   -82,5;   -81,5;   -81,5;   -81,5;   -79,0;   -78,5;   -78,5;   -80,0;   -77,0;   -75,0;   -75,0;   -72,0;   -72,5;   -78,0;   -70,0
   5.0;       45.703574;       13.720194; 112;   -93,0;   -93,5;   -96,0;   -93,5;   -96,0;   -95,0;   -94,5;   -92,5;   -93,0;   -95,5;   -95,5;   -94,5;   -96,0;   -95,5;   -93,0;   -97,0;   -92,0;   -94,0;   -96,0;   -95,5;   -91,0;   -93,0;   -89,5;   -88,0;   -86,0;   -86,5;   -88,5;   -82,5;   -85,0;   -90,0;   -95,0;   -95,5;   -96,5;   -89,5;   -92,0;   -92,5;   -93,5;   -93,5;   -92,0;   -92,0;   -93,0;   -92,5;   -91,5;   -92,0;   -90,0;   -82,5;   -87,5;   -90,0;   -90,5;   -92,5;   -93,0;   -94,0;   -95,0;   -94,0;   -93,0;   -94,0;   -92,5;   -96,5;   -92,5;   -91,0;   -85,0;   -92,5;   -95,0;   -89,0;   -92,5;   -94,0;   -95,5;   -95,5;   -91,0;   -95,0;   -96,5;   -96,5;   -94,0;   -96,0;   -95,0;   -94,0;   -94,5;   -94,5;   -89,0;   -86,0;   -87,0;   -83,0;   -84,5;   -83,5;   -86,0;   -89,5;   -85,5;   -78,0;   -68,5;   -75,5;   -69,5;   -68,0;   -69,5;   -69,5;   -68,5;   -71,0;   -78,5;   -84,5;   -83,0;   -80,0;   -79,5;   -81,0;   -79,0;   -78,5;   -79,5;   -75,0;   -78,0;   -74,5;   -73,5;   -73,0;   -71,0;   -77,5
   5.4;       45.703574;       13.720194; 112;   -93,0;   -92,5;   -91,5;   -96,0;   -94,5;   -96,0;   -94,5;   -92,5;   -95,0;   -92,5;   -92,5;   -94,0;   -96,0;   -96,5;   -93,0;   -97,0;   -92,0;   -93,5;   -92,5;   -95,0;   -92,5;   -93,0;   -89,5;   -88,5;   -87,5;   -86,5;   -88,5;   -82,0;   -89,5;   -87,5;   -93,0;   -94,0;   -93,5;   -90,0;   -93,5;   -90,5;   -93,5;   -93,5;   -92,0;   -92,0;   -93,0;   -92,5;   -91,5;   -92,0;   -87,0;   -82,5;   -87,5;   -90,0;   -93,5;   -92,5;   -95,5;   -94,0;   -95,0;   -94,0;   -93,0;   -94,0;   -92,5;   -92,5;   -93,0;   -93,0;   -89,5;   -92,0;   -88,5;   -89,5;   -95,0;   -90,5;   -94,5;   -95,5;   -89,5;   -95,0;   -92,5;   -94,0;   -94,0;   -95,0;   -94,5;   -95,5;   -94,5;   -93,5;   -91,0;   -84,0;   -84,5;   -84,5;   -83,0;   -84,5;   -84,5;   -86,0;   -87,5;   -86,5;   -70,0;   -74,0;   -69,5;   -69,0;   -68,0;   -75,0;   -68,5;   -75,0;   -75,5;   -79,5;   -84,5;   -82,5;   -79,5;   -79,5;   -84,5;   -80,5;   -80,0;   -74,0;   -74,5;   -73,0;   -74,5;   -76,5;   -74,0;   -74,5
   5.8;       45.703574;       13.720194; 112;   -93,0;   -93,5;   -92,5;   -95,0;   -94,0;   -98,0;   -97,0;   -92,5;   -95,5;   -94,0;   -94,5;   -95,5;   -96,0;   -94,5;   -93,0;   -94,0;   -92,0;   -95,5;   -92,5;   -93,5;   -92,5;   -95,0;   -89,5;   -87,5;   -88,0;   -86,5;   -88,0;   -82,0;   -84,0;   -88,5;   -95,5;   -95,5;   -93,0;   -93,5;   -91,0;   -94,0;   -93,5;   -93,5;   -92,0;   -92,0;   -93,0;   -92,5;   -91,5;   -90,0;   -87,0;   -82,5;   -87,5;   -90,0;   -92,5;   -92,5;   -93,0;   -94,0;   -94,5;   -94,0;   -93,0;   -92,5;   -91,5;   -94,0;   -84,5;   -94,0;   -92,0;   -91,0;   -93,0;   -92,0;   -94,0;   -93,5;   -96,0;   -97,0;   -89,5;   -98,0;   -94,5;   -96,5;   -97,0;   -94,0;   -93,5;   -98,0;   -94,5;   -93,5;   -91,0;   -91,0;   -82,0;   -86,5;   -85,5;   -83,5;   -86,0;   -88,0;   -87,5;   -76,0;   -69,0;   -70,0;   -73,0;   -69,0;   -73,5;   -75,0;   -75,5;   -78,5;   -74,0;   -80,0;   -86,0;   -82,0;   -83,0;   -79,5;   -82,0;   -79,5;   -78,0;   -81,5;   -76,5;   -75,0;   -72,0;   -72,0;   -73,5;   -70,0
   6.2;       45.703574;       13.720194; 112;   -95,0;   -95,5;   -95,5;   -95,0;   -95,5;   -95,0;   -93,0;   -95,0;   -95,0;   -95,5;   -96,0;   -94,0;   -96,5;   -92,5;   -94,5;   -93,5;   -92,0;   -93,5;   -92,5;   -92,5;   -93,0;   -92,5;   -89,5;   -83,0;   -86,0;   -85,5;   -88,0;   -85,0;   -85,5;   -90,0;   -90,0;   -93,0;   -93,0;   -95,0;   -92,0;   -90,5;   -93,5;   -93,5;   -88,0;   -92,0;   -93,0;   -91,5;   -91,5;   -90,0;   -87,0;   -82,5;   -87,5;   -90,0;   -90,5;   -92,5;   -93,0;   -94,0;   -94,5;   -93,5;   -93,0;   -92,5;   -90,5;   -89,5;   -84,5;   -94,5;   -95,0;   -89,5;   -94,0;   -94,0;   -92,5;   -90,0;   -95,0;   -93,5;   -95,0;   -95,0;   -93,0;   -96,0;   -94,0;   -94,0;   -95,5;   -91,0;   -94,5;   -93,5;   -94,0;   -84,5;   -86,0;   -87,0;   -87,5;   -86,0;   -87,5;   -86,5;   -85,5;   -77,5;   -70,0;   -73,0;   -73,0;   -69,0;   -68,0;   -70,5;   -68,5;   -73,0;   -73,0;   -83,0;   -88,0;   -88,0;   -81,5;   -84,0;   -80,0;   -83,0;   -83,0;   -80,0;   -79,0;   -73,0;   -74,5;   -76,0;   -73,0;   -70,0
   6.6;       45.703574;       13.720194; 112;   -96,5;   -95,0;   -92,5;   -93,5;   -96,0;   -99,0;   -96,0;   -94,0;   -93,0;   -95,0;   -95,0;   -94,0;   -93,0;   -96,5;   -93,0;   -97,0;   -92,0;   -94,5;   -92,5;   -94,5;   -91,0;   -90,5;   -89,0;   -87,0;   -86,5;   -86,5;   -88,0;   -86,5;   -84,5;   -89,5;   -94,5;   -97,5;   -95,0;   -93,0;   -96,0;   -95,0;   -94,5;   -95,5;   -88,0;   -92,0;   -93,0;   -91,5;   -91,5;   -90,0;   -87,0;   -82,5;   -87,5;   -90,0;   -90,5;   -96,0;   -93,0;   -94,0;   -94,5;   -93,5;   -93,0;   -92,5;   -91,0;   -89,5;   -92,0;   -91,5;   -92,5;   -89,0;   -90,0;   -85,5;   -92,0;   -91,5;   -96,5;   -95,5;   -95,0;   -95,0;   -92,5;   -94,0;   -90,0;   -93,0;   -95,0;   -95,5;   -94,5;   -93,5;   -96,0;   -86,5;   -89,5;   -88,5;   -86,0;   -90,5;   -92,0;   -91,5;   -91,5;   -77,0;   -75,5;   -75,0;   -76,0;   -69,0;   -73,5;   -77,5;   -77,0;   -76,0;   -78,0;   -88,5;   -86,0;   -84,5;   -81,5;   -84,0;   -87,5;   -80,0;   -79,5;   -77,5;   -76,0;   -73,5;   -80,0;   -71,0;   -79,5;   -75,0
   7.0;       45.703574;       13.720194; 112;   -93,0;   -95,0;   -97,0;   -95,5;   -95,5;   -97,0;   -95,0;   -98,5;   -97,0;   -98,0;   -95,5;   -96,5;   -96,5;   -92,5;   -93,0;   -94,5;   -93,0;   -93,5;   -92,5;   -92,5;   -91,0;   -90,5;   -89,0;   -90,0;   -87,0;   -92,0;   -86,0;   -86,5;   -87,5;   -95,5;   -95,0;   -93,0;   -98,0;   -94,5;   -95,5;   -95,5;   -93,0;   -98,0;   -88,0;   -92,0;   -91,5;   -91,5;   -91,5;   -90,0;   -87,0;   -82,5;   -87,5;   -90,0;   -90,5;   -98,5;   -92,0;   -94,0;   -93,0;   -93,5;   -93,0;   -92,5;   -90,0;   -89,5;   -91,0;   -90,5;   -92,0;   -94,5;   -93,0;   -95,0;   -92,5;   -95,0;   -99,5;   -93,5;   -94,0;   -95,0;   -94,5;   -94,0;   -93,5;   -93,0;   -94,5;   -93,0;   -94,5;   -93,5;   -97,5;   -92,0;   -90,5;   -86,5;   -89,5;   -85,5;   -89,5;   -90,0;   -90,0;   -83,0;   -75,0;   -74,5;   -69,5;   -69,0;   -74,5;   -75,0;   -79,0;   -76,5;   -79,5;   -84,5;   -84,0;   -85,5;   -81,5;   -82,0;   -85,0;   -83,0;   -77,0;   -86,0;   -80,0;   -78,5;   -75,5;   -79,5;   -77,5;   -74,5
   7.4;       45.703574;       13.720194; 112;   -96,5;   -92,5;   -92,5;   -93,0;   -93,0;   -94,5;   -94,0;   -98,0;   -93,5;   -94,0;   -98,0;   -96,0;   -94,5;   -93,5;   -93,0;   -94,0;   -92,5;   -93,5;   -92,5;   -92,5;   -92,5;   -90,5;   -88,5;   -87,5;   -85,0;   -86,5;   -88,0;   -86,5;   -88,0;   -93,5;   -97,0;   -95,0;   -93,5;   -94,5;   -93,5;   -92,5;   -91,5;   -96,0;   -88,0;   -92,0;   -90,5;   -90,5;   -91,5;   -90,0;   -87,0;   -82,5;   -87,5;   -90,0;   -90,5;   -96,5;   -91,5;   -94,0;   -93,0;   -93,5;   -93,0;   -92,5;   -90,0;   -89,5;   -85,5;   -89,0;   -94,0;   -89,0;   -90,5;   -89,5;   -94,5;   -93,0;   -94,5;   -95,5;   -95,0;   -95,5;   -95,0;   -92,0;   -93,0;   -91,0;   -93,5;   -91,0;   -92,5;   -93,5;   -92,5;   -92,5;   -91,0;   -91,5;   -96,0;   -86,5;   -91,0;   -91,0;   -89,5;   -79,5;   -77,0;   -70,0;   -69,5;   -69,0;   -68,0;   -77,0;   -68,5;   -75,5;   -78,5;   -88,5;   -87,0;   -86,5;   -86,0;   -84,5;   -84,5;   -81,0;   -80,5;   -81,5;   -78,5;   -74,0;   -74,0;   -73,0;   -79,0;   -73,5
   7.8;       45.703574;       13.720194; 112;   -93,0;   -95,0;   -93,0;   -92,5;   -96,0;   -97,5;   -94,5;   -96,5;   -93,0;   -94,0;  -101,0;   -95,5;   -96,5;   -93,0;   -94,5;   -93,5;   -95,0;   -94,5;   -92,5;   -92,5;   -92,5;   -90,5;   -86,0;   -85,5;   -85,5;   -86,5;   -86,5;   -85,0;   -88,0;   -93,0;   -95,0;   -94,5;   -95,5;   -96,0;   -94,0;   -94,5;   -95,0;   -93,5;   -88,0;   -91,5;   -90,5;   -90,5;   -91,5;   -90,0;   -87,0;   -82,5;   -87,5;   -90,0;   -90,5;   -93,0;   -91,5;   -94,0;   -93,0;   -93,5;   -93,0;   -92,5;   -87,5;   -89,5;   -92,5;   -89,0;   -93,5;   -91,5;   -89,0;   -91,5;   -97,5;   -90,5;   -93,5;   -95,0;   -94,5;   -91,5;   -91,0;   -91,5;   -96,5;   -90,0;   -96,0;   -95,5;   -93,5;   -93,5;   -95,0;   -91,0;   -88,5;   -87,5;   -85,5;   -89,5;   -87,5;   -92,0;   -90,5;   -78,5;   -76,5;   -73,0;   -75,0;   -69,0;   -73,5;   -73,0;   -68,5;   -78,5;   -75,0;   -86,0;   -86,0;   -84,0;   -81,0;   -82,0;   -82,0;   -80,5;   -78,0;   -81,5;   -78,5;   -73,5;   -77,0;   -77,0;   -80,0;   -70,0
