   4.3;       45.666638;       13.762847; 112;   -91,5;   -96,5;   -94,5;   -94,5;   -96,5;   -94,5;   -93,0;   -93,5;   -92,0;   -91,5;   -93,5;   -93,0;   -93,0;   -92,5;   -88,5;   -88,0;   -94,0;   -94,0;   -89,5;   -92,0;   -93,0;   -92,5;   -90,5;   -93,5;   -94,0;   -95,0;   -92,5;   -92,0;   -94,0;   -98,5;   -98,0;   -96,5;   -95,0;   -95,5;   -94,5;   -87,5;   -90,5;   -96,5;   -90,5;   -87,5;   -89,5;   -91,5;   -92,5;   -92,5;   -91,5;   -89,5;   -92,5;   -93,5;   -92,5;   -95,0;   -95,5;   -90,5;   -94,0;   -95,0;   -91,0;   -94,0;   -94,5;   -96,5;   -99,0;   -97,5;  -101,0;   -95,5;   -96,5;   -94,0;   -94,5;   -97,0;   -93,0;   -88,5;   -84,0;   -99,5;   -96,5;  -100,0;   -91,0;   -94,0;   -97,0;   -94,0;   -96,5;   -95,5;   -96,5;   -89,0;   -84,5;   -86,5;   -89,5;   -87,5;   -90,5;   -92,0;   -93,0;   -87,5;   -86,0;   -78,5;   -77,5;   -71,0;   -83,5;   -84,5;   -87,0;   -88,5;   -87,5;   -93,5;   -90,5;   -87,5;   -85,5;   -89,0;   -91,0;   -86,0;   -85,0;   -85,5;   -81,0;   -83,0;   -79,0;   -77,0;   -78,5;   -82,5
   4.7;       45.666638;       13.762847; 112;   -90,0;   -96,0;   -98,0;   -97,0;   -96,5;   -98,0;   -96,0;   -89,5;   -92,0;   -90,5;   -93,5;   -93,0;   -93,0;   -89,0;   -88,5;   -89,5;   -95,5;   -94,0;   -89,5;   -92,0;   -92,5;   -92,5;   -90,5;   -95,5;   -94,0;   -93,5;   -94,5;   -92,0;   -95,0;   -98,5;   -95,5;   -97,0;   -94,0;   -95,0;   -95,0;   -91,5;   -98,5;   -95,5;   -90,5;   -87,5;   -91,5;   -90,5;   -92,5;   -92,5;   -91,5;   -89,5;   -92,5;   -93,5;   -92,5;   -94,0;   -98,5;   -95,0;   -95,0;   -95,0;   -91,5;   -94,0;   -93,0;   -99,5;   -96,0;   -98,0;   -95,0;   -93,0;   -94,5;   -92,5;   -96,5;   -98,0;   -93,0;   -85,0;   -81,5;   -91,0;   -96,5;   -95,0;   -94,0;   -96,5;   -94,0;   -97,0;   -92,5;   -95,0;   -92,0;   -92,0;   -87,5;   -89,0;   -87,0;   -86,5;   -92,0;   -91,0;   -88,5;   -96,0;   -86,0;   -77,0;   -78,0;   -71,0;   -80,0;   -85,0;   -82,0;   -86,0;   -88,5;   -88,5;   -86,5;   -90,5;   -92,0;   -89,5;   -91,5;   -88,0;   -89,0;   -88,0;   -82,5;   -78,5;   -80,5;   -79,0;   -80,5;   -80,5
   5.1;       45.666638;       13.762847; 112;   -94,5;   -89,0;   -94,5;   -99,5;   -98,0;   -98,5;   -95,0;   -89,5;   -92,0;   -90,5;   -93,5;   -93,0;   -93,0;   -89,5;   -88,5;   -88,0;   -95,0;   -94,0;   -89,5;   -92,0;   -92,5;   -92,5;   -91,0;   -94,0;   -92,0;   -93,0;   -94,5;   -92,0;   -94,5;   -94,5;   -99,0;   -94,5;   -92,0;   -97,5;   -94,5;   -93,0;   -94,0;   -97,5;   -90,5;   -88,0;   -88,5;   -90,5;   -92,5;   -92,5;   -91,5;   -89,5;   -92,5;   -93,5;   -92,5;   -94,5;   -95,5;   -96,0;   -95,5;   -96,5;   -92,5;   -94,5;   -96,0;   -94,0;   -97,5;   -95,0;   -96,0;   -93,0;   -94,0;   -97,5;   -92,5;   -95,0;   -93,0;   -89,0;   -85,5;   -90,0;   -92,5;   -96,5;   -93,0;   -93,0;   -97,5;   -94,0;   -92,5;   -94,5;   -92,5;   -87,5;   -90,0;   -87,0;   -93,5;   -87,5;   -89,5;   -89,0;   -93,5;   -87,5;   -87,5;   -74,5;   -77,5;   -75,0;   -85,5;   -83,0;   -84,5;   -88,5;   -90,5;   -87,5;   -87,0;   -86,5;   -90,0;   -89,0;   -89,0;   -87,0;   -86,0;   -83,5;   -83,0;   -81,5;   -81,5;   -78,0;   -80,0;   -81,0
   5.5;       45.666638;       13.762847; 112;   -91,0;   -95,5;   -94,5;   -95,5;   -94,5;   -99,5;   -95,0;   -89,5;   -92,0;   -90,5;   -93,5;   -93,0;   -93,0;   -88,5;   -92,5;   -89,0;   -93,5;   -94,0;   -89,5;   -92,0;   -92,5;   -92,5;   -91,0;   -93,5;   -92,0;   -92,5;   -94,5;   -93,0;   -95,0;   -94,5;   -96,5;   -96,0;   -97,0;   -98,5;   -94,0;   -92,0;   -93,0;   -94,0;   -90,5;   -89,0;   -89,5;   -90,5;   -92,5;   -92,5;   -89,0;   -89,5;   -92,5;   -93,5;   -92,5;   -94,0;  -100,0;   -96,5;   -97,5;   -95,0;   -95,0;   -94,5;   -96,0;   -94,5;  -100,0;   -94,0;   -95,0;   -91,0;   -91,5;   -95,0;   -97,0;   -94,5;   -93,0;   -87,0;   -84,5;   -91,5;   -96,0;   -94,0;   -92,0;   -96,5;   -94,0;   -95,0;   -97,0;   -94,0;   -93,0;   -88,5;   -86,5;   -87,5;   -88,5;   -89,0;   -88,0;   -95,5;   -90,5;   -88,0;   -87,5;   -74,5;   -79,0;   -75,0;   -76,5;   -81,5;   -82,5;   -88,0;   -88,0;   -89,5;   -89,0;   -87,5;   -89,0;   -89,0;   -90,5;   -86,0;   -87,5;   -90,0;   -87,0;   -78,0;   -81,0;   -82,0;   -77,5;   -81,5
   5.9;       45.666638;       13.762847; 112;   -90,5;   -91,0;   -96,0;   -94,5;   -98,5;   -96,5;   -99,0;   -89,5;   -92,0;   -90,5;   -92,5;   -93,0;   -93,0;   -93,0;   -88,5;   -88,0;   -93,5;   -94,0;   -88,0;   -92,0;   -92,5;   -92,5;   -91,0;   -93,5;   -92,5;   -92,5;   -92,5;   -95,0;   -95,0;   -92,5;   -99,0;   -94,0;   -95,5;   -97,0;   -96,0;   -90,5;   -96,0;   -98,5;   -90,0;   -87,5;   -90,0;   -90,5;   -92,0;   -92,5;   -89,0;   -89,5;   -92,5;   -93,0;   -92,5;   -94,0;   -95,5;   -90,5;   -94,0;   -95,0;   -89,0;   -94,0;   -96,0;   -95,5;   -97,5;   -98,5;   -97,5;   -93,5;   -94,5;   -94,5;   -98,0;   -94,5;   -93,0;   -87,5;   -82,0;   -89,5;   -95,0;   -94,0;   -93,5;   -92,5;   -95,5;   -94,0;   -92,5;   -95,5;   -92,5;   -90,5;   -86,0;   -88,5;   -88,5;   -89,0;   -89,5;   -89,0;   -93,0;   -85,5;   -86,0;   -74,5;   -78,0;   -75,0;   -85,0;   -83,0;   -82,0;   -82,5;   -94,0;   -87,5;   -89,5;   -88,0;   -90,5;   -91,0;   -90,5;   -89,5;   -85,5;   -92,0;   -84,0;   -79,0;   -84,0;   -85,5;   -80,5;   -78,0
   6.3;       45.666638;       13.762847; 112;   -89,5;   -89,0;   -95,0;   -96,0;  -101,0;   -99,0;   -93,5;   -89,5;   -92,5;   -90,5;   -92,5;   -93,0;   -93,0;   -92,0;   -88,5;   -88,0;   -94,0;   -94,0;   -90,5;   -92,0;   -92,5;   -92,5;   -89,0;   -93,5;   -95,5;   -93,0;   -93,5;   -94,5;   -95,0;   -94,5;   -98,5;   -95,5;   -95,0;   -94,5;   -96,0;   -93,0;   -94,0;   -97,0;   -90,5;   -89,0;   -89,5;   -90,5;   -92,0;   -92,5;   -89,0;   -89,5;   -92,5;   -92,0;   -92,5;   -92,5;   -95,5;   -93,5;   -94,0;   -95,5;   -89,0;   -94,5;   -93,0;   -97,5;   -98,0;   -96,5;   -91,5;   -94,0;   -97,0;   -94,5;   -98,0;  -100,5;   -93,0;   -88,0;   -82,5;   -93,0;   -97,5;   -97,0;   -94,0;   -93,0;   -97,5;   -97,0;   -98,0;   -94,5;   -89,0;   -92,5;   -88,0;   -89,0;   -87,0;   -88,0;   -90,5;   -92,5;   -90,0;   -86,5;   -85,0;   -77,5;   -77,5;   -70,0;   -82,5;   -85,5;   -80,5;   -83,5;   -89,0;   -88,5;   -87,5;   -86,5;   -89,0;   -89,0;   -92,5;   -87,0;   -91,0;   -88,0;   -83,0;   -80,0;   -83,5;   -80,0;   -76,5;   -80,0
   6.7;       45.666646;       13.762842; 112;   -90,0;   -93,5;   -95,5;   -95,0;   -94,5;   -94,5;   -96,0;   -89,5;   -92,0;   -90,5;   -92,5;   -93,0;   -93,0;   -91,0;   -91,0;   -89,0;   -93,5;   -94,0;   -88,0;   -92,0;   -92,5;   -92,5;   -91,0;   -93,0;   -94,5;   -93,0;   -93,0;   -92,0;   -95,0;   -97,5;   -97,5;   -96,5;   -97,5;   -95,5;   -95,5;   -91,0;   -94,5;   -95,0;   -90,5;   -90,0;   -90,0;   -90,5;   -92,5;   -92,5;   -89,0;   -89,5;   -92,5;   -92,0;   -92,5;   -92,5;   -95,5;   -90,5;   -96,5;   -95,0;   -89,0;   -96,0;  -100,0;   -98,5;   -97,0;   -94,0;   -94,5;   -94,0;   -96,0;   -92,5;   -99,0;   -94,0;   -93,0;   -86,5;   -84,5;   -95,0;   -97,5;   -97,0;   -93,5;   -94,5;   -94,0;   -94,0;   -91,5;   -93,0;   -92,0;   -86,0;   -86,5;   -87,5;   -90,0;   -89,0;   -89,0;   -92,0;   -90,5;   -86,5;   -90,0;   -76,0;   -77,5;   -75,0;   -81,5;   -85,0;   -83,0;   -84,0;   -91,5;   -87,5;   -87,5;   -88,0;   -92,5;   -90,5;   -91,5;   -88,5;   -87,5;   -89,0;   -82,5;   -78,5;   -84,0;   -82,0;   -76,0;   -78,0
   7.1;       45.666646;       13.762842; 112;   -93,0;   -93,0;   -96,5;   -94,5;   -98,0;   -93,5;   -96,0;   -89,5;   -92,0;   -91,0;   -92,5;   -93,0;   -93,0;   -93,0;   -90,5;   -88,5;   -94,0;   -94,5;   -90,5;   -92,0;   -92,5;   -92,5;   -89,0;   -92,0;   -94,5;   -92,5;   -93,5;   -92,0;   -94,0;   -99,0;   -98,0;   -95,5;   -96,0;   -98,5;   -97,0;   -93,0;   -92,0;   -98,5;   -90,5;   -89,0;   -91,0;   -90,5;   -92,0;   -92,5;   -89,0;   -89,5;   -93,5;   -93,5;   -92,5;   -95,0;   -97,0;   -94,0;   -94,0;   -95,0;   -92,0;   -95,0;   -93,5;   -94,0;   -96,5;   -93,0;   -96,0;   -94,0;   -93,0;   -92,5;   -92,5;   -95,0;   -93,0;   -89,0;   -86,0;   -89,5;   -95,0;   -95,0;   -91,0;   -95,0;   -96,0;   -93,0;   -91,0;   -92,0;   -92,5;   -90,0;   -89,0;   -85,0;   -89,5;   -92,5;   -90,0;   -90,5;   -93,5;   -85,5;   -84,5;   -76,5;   -77,5;   -75,0;   -82,5;   -83,5;   -79,0;   -80,5;   -90,0;   -89,0;   -89,0;   -89,0;   -91,5;   -90,5;   -89,5;   -86,0;   -86,0;   -85,0;   -81,5;   -79,0;   -84,5;   -84,5;   -80,0;   -78,5
   7.5;       45.666646;       13.762842; 112;   -92,5;   -92,5;   -97,0;   -96,0;   -97,0;   -97,0;   -95,0;   -89,5;   -92,0;   -90,5;   -92,5;   -93,0;   -93,0;   -88,5;   -88,5;   -88,0;   -93,0;   -94,0;   -88,0;   -92,0;   -92,5;   -92,5;   -93,0;   -92,0;   -93,5;   -92,5;   -94,0;   -95,5;   -94,0;   -94,5;   -94,0;   -98,5;   -98,5;   -93,5;   -96,5;   -93,5;   -91,0;   -95,0;   -91,5;   -87,5;   -89,5;   -90,5;   -92,0;   -92,5;   -89,0;   -89,5;   -92,5;   -92,0;   -92,5;   -92,5;   -93,5;   -93,5;   -95,0;   -95,0;   -91,0;   -94,0;   -93,5;   -98,5;   -96,0;   -96,5;   -95,5;   -96,0;   -92,0;   -93,5;   -93,0;   -95,0;   -93,0;   -90,0;   -86,0;   -89,5;   -92,5;   -98,0;   -94,5;   -93,0;   -96,5;   -93,0;   -92,5;   -94,5;   -94,0;   -87,5;   -90,5;   -89,5;   -91,0;   -88,0;   -94,0;   -92,0;   -93,5;   -90,5;   -87,0;   -83,5;   -77,5;   -75,0;   -82,5;   -91,0;   -85,0;   -85,0;   -90,0;   -88,5;   -87,0;   -88,5;   -88,0;   -89,5;   -96,0;   -90,5;   -88,5;   -91,5;   -82,5;   -82,0;   -79,0;   -76,0;   -75,5;   -78,5
   7.9;       45.666646;       13.762842; 112;   -93,5;   -97,0;   -98,0;   -99,0;   -93,5;   -93,5;   -99,5;   -89,5;   -92,0;   -90,5;   -92,5;   -93,0;   -93,0;   -90,5;   -91,5;   -92,0;   -94,0;   -94,5;   -88,0;   -92,0;   -93,0;   -92,0;   -89,0;   -92,0;   -94,0;   -92,5;   -94,0;   -95,0;   -94,0;   -95,5;   -94,5;   -94,5;   -98,5;   -95,5;   -96,5;   -91,5;   -97,0;   -97,0;   -90,5;   -91,0;   -88,5;   -90,5;   -92,0;   -92,5;   -89,0;   -91,0;   -92,5;   -92,0;   -92,5;   -92,5;   -96,0;   -91,5;   -94,0;   -95,0;   -90,5;   -94,5;   -96,5;   -96,0;   -95,0;   -96,0;   -97,5;   -97,0;   -92,5;   -93,5;   -99,5;   -94,5;   -93,0;   -90,0;   -84,5;   -96,0;   -95,0;   -96,0;   -96,0;   -91,5;  -102,5;   -93,0;   -92,5;   -93,0;   -94,0;   -89,5;   -89,0;   -87,5;   -89,0;   -88,0;   -91,0;   -93,5;   -91,0;   -90,0;   -80,5;   -79,0;   -77,5;   -70,0;   -85,0;   -86,5;   -82,0;   -82,5;   -89,5;   -86,0;   -87,0;   -89,5;   -90,5;   -94,0;   -91,5;   -86,0;   -89,0;   -83,5;   -84,5;   -79,0;   -83,0;   -81,0;   -76,0;   -76,0
