   4.3;       45.703388;       13.715891; 112;   -90,0;   -92,0;   -93,0;   -90,0;   -91,0;   -94,0;   -94,0;   -92,0;   -92,0;   -90,0;   -91,0;   -92,5;   -93,0;   -92,5;   -93,5;   -92,5;   -91,0;   -90,5;   -91,5;   -93,5;   -92,0;   -90,5;   -87,0;   -89,5;   -92,0;   -91,0;   -89,0;   -89,0;   -88,5;   -90,5;   -93,0;   -92,0;   -94,0;   -92,5;   -86,5;   -52,0;   -91,5;   -90,5;   -87,0;   -91,0;   -92,5;   -89,5;   -89,0;   -89,0;   -80,5;   -81,0;   -87,5;   -86,0;   -87,0;   -88,0;   -88,0;   -88,0;   -92,5;   -90,0;   -89,0;   -93,5;   -90,5;   -89,0;   -88,0;   -92,5;   -92,0;   -87,5;   -89,5;   -89,0;   -93,0;   -92,5;   -92,5;   -84,5;   -82,5;   -90,5;   -87,5;   -90,5;   -79,5;   -76,0;   -91,5;   -83,0;   -85,0;   -87,0;   -80,0;   -76,5;   -81,5;   -77,5;   -74,5;   -72,0;   -74,5;   -75,5;   -75,0;   -66,0;   -58,0;   -57,0;   -64,5;   -69,0;   -66,0;   -65,0;   -65,5;   -65,0;   -72,5;   -78,5;   -82,0;   -79,0;   -79,0;   -77,0;   -76,0;   -75,5;   -76,0;   -78,5;   -73,5;   -73,5;   -76,5;   -74,0;   -74,0;   -74,0
   4.7;       45.703388;       13.715891; 112;   -90,5;   -94,0;   -91,0;   -90,0;   -91,0;   -90,5;   -92,0;   -92,0;   -91,5;   -91,5;   -92,0;   -93,0;   -93,5;   -96,5;   -90,0;   -92,0;   -91,0;   -92,5;   -91,0;   -91,5;   -90,0;   -90,5;   -87,0;   -89,5;   -90,5;   -89,0;   -89,0;   -91,0;   -88,5;   -89,0;   -90,5;   -90,0;   -90,5;   -89,5;   -86,5;   -52,0;   -89,0;   -88,0;   -87,0;   -91,0;   -92,5;   -89,5;   -89,0;   -89,0;   -80,5;   -81,0;   -87,5;   -82,5;   -87,0;   -88,0;   -88,0;   -88,0;   -92,5;   -90,0;   -89,0;   -93,5;   -89,0;   -92,5;   -91,5;   -86,5;   -86,5;   -87,0;   -88,0;   -90,5;   -93,0;   -92,5;   -92,5;   -85,0;   -76,5;   -90,5;   -85,0;   -82,0;   -85,5;   -75,0;   -91,5;   -83,0;   -85,0;   -87,0;   -78,5;   -77,0;   -74,5;   -75,5;   -68,0;   -74,5;   -76,5;   -76,5;   -76,5;   -76,0;   -68,0;   -57,0;   -57,0;   -57,0;   -56,0;   -57,5;   -57,0;   -66,0;   -69,0;   -76,0;   -73,5;   -75,0;   -75,0;   -73,0;   -74,0;   -74,5;   -72,5;   -76,0;   -72,0;   -73,0;   -73,5;   -75,0;   -79,0;   -77,0
   5.1;       45.703388;       13.715891; 112;   -90,5;   -92,5;   -91,0;   -90,0;   -91,0;   -90,5;   -92,0;   -92,0;   -90,0;   -89,5;   -91,5;   -94,5;   -91,5;   -94,5;   -89,5;   -91,5;   -90,5;   -91,0;   -92,0;   -94,0;   -90,5;   -91,5;   -86,5;   -92,5;   -90,0;   -90,5;   -89,0;   -89,0;   -91,5;   -91,0;   -92,0;   -96,0;   -91,5;   -91,0;   -90,5;   -63,0;   -90,0;   -89,0;   -87,0;   -91,0;   -92,5;   -89,5;   -89,0;   -89,0;   -81,5;   -81,0;   -87,5;   -86,5;   -87,0;   -88,0;   -88,0;   -88,0;   -92,5;   -90,0;   -89,0;   -93,5;   -90,0;   -88,5;   -95,5;   -88,0;   -90,5;   -91,0;   -88,0;   -93,0;   -93,0;   -91,0;   -92,5;   -86,5;   -79,0;   -90,5;   -84,5;   -84,5;   -77,0;   -76,0;   -91,5;   -81,5;   -85,0;   -88,0;   -88,5;   -76,0;   -75,0;   -76,0;   -76,0;   -73,0;   -75,0;   -76,0;   -80,5;   -69,0;   -66,5;   -61,5;   -58,5;   -57,0;   -56,0;   -57,5;   -57,0;   -63,0;   -65,0;   -70,0;   -74,5;   -74,0;   -72,0;   -70,5;   -71,5;   -70,5;   -71,5;   -72,0;   -74,0;   -74,0;   -69,0;   -70,5;   -66,0;   -64,0
   5.5;       45.703388;       13.715891; 112;   -90,5;   -94,0;   -93,0;   -90,0;   -91,0;   -90,5;   -92,0;   -92,5;   -90,0;   -91,5;   -90,5;   -92,5;   -91,5;   -91,5;   -89,0;   -92,0;   -90,5;   -90,5;   -90,0;   -91,5;   -90,5;   -92,5;   -85,5;   -89,5;   -89,5;   -90,5;   -90,0;   -89,0;   -91,5;   -91,0;   -91,0;   -91,0;   -91,5;   -89,5;   -86,5;   -55,5;   -89,0;   -88,0;   -87,0;   -91,0;   -92,5;   -89,5;   -89,0;   -89,0;   -85,5;   -83,5;   -87,5;   -82,5;   -86,5;   -88,0;   -93,5;   -90,0;   -92,5;   -90,0;   -89,0;   -93,5;   -89,0;   -88,5;   -89,5;   -88,0;   -95,0;   -92,5;   -88,0;   -90,5;   -94,0;   -91,0;   -92,5;   -87,5;   -85,5;   -90,5;   -84,5;   -84,5;   -82,5;   -76,0;   -91,5;   -83,0;   -85,5;   -87,0;   -84,0;   -75,5;   -79,0;   -79,0;   -84,0;   -77,5;   -73,5;   -67,5;   -69,0;   -60,5;   -57,5;   -57,0;   -58,5;   -65,5;   -71,0;   -63,0;   -71,0;   -73,5;   -74,0;   -74,5;   -76,0;   -75,0;   -74,5;   -74,0;   -75,5;   -82,0;   -74,5;   -66,0;   -64,5;   -65,5;   -67,0;   -72,0;   -67,5;   -68,5
   6.0;       45.703388;       13.715891; 112;   -90,5;   -93,0;   -93,0;   -90,0;   -95,0;   -91,5;   -92,0;   -92,5;   -92,0;   -90,5;   -90,0;   -90,5;   -92,5;   -93,5;   -93,5;   -95,0;   -92,5;   -90,5;   -93,5;   -95,5;   -90,0;   -90,5;   -88,0;   -90,0;   -90,5;   -90,0;   -89,0;   -89,0;   -88,5;   -90,0;   -90,0;   -90,0;   -90,5;   -89,5;   -90,0;   -52,0;   -89,0;   -88,0;   -87,0;   -91,0;   -92,5;   -89,5;   -89,0;   -89,0;   -80,5;   -81,0;   -87,5;   -82,5;   -86,5;   -95,0;   -90,0;   -89,5;   -92,5;   -90,0;   -91,0;   -93,5;   -89,0;   -92,0;   -88,0;   -85,5;   -90,0;   -92,5;   -88,0;   -88,5;   -95,0;   -92,0;   -92,5;   -89,0;   -89,0;   -92,0;   -87,5;   -92,0;   -81,0;   -76,0;   -91,5;   -83,0;   -87,0;   -87,0;   -81,5;   -76,0;   -73,5;   -73,5;   -77,5;   -74,0;   -73,0;   -74,0;   -77,0;   -74,0;   -70,5;   -56,0;   -61,0;   -65,5;   -61,5;   -57,5;   -66,0;   -68,5;   -76,5;   -74,0;   -75,0;   -81,5;   -77,5;   -79,0;   -79,5;   -75,5;   -79,5;   -77,0;   -72,0;   -74,0;   -75,5;   -74,5;   -65,5;   -66,0
   6.4;       45.703388;       13.715891; 112;   -93,5;   -93,0;   -93,0;   -90,0;   -93,5;   -93,5;   -92,0;   -93,0;   -90,5;   -91,5;   -98,0;   -92,5;   -91,5;   -92,0;   -91,0;   -94,0;   -92,0;   -90,5;   -91,5;   -95,0;   -90,0;   -91,5;   -89,0;   -92,0;   -92,5;   -90,5;   -92,5;   -92,5;   -92,0;   -89,0;   -90,0;   -92,0;   -90,0;   -91,5;   -86,5;   -52,0;   -93,0;   -90,5;   -87,0;   -90,0;   -92,5;   -89,5;   -89,0;   -89,0;   -80,5;   -80,5;   -87,5;   -82,5;   -86,5;   -88,5;   -91,0;   -88,0;   -92,5;   -90,0;   -89,0;   -93,5;   -89,0;   -90,0;   -89,5;   -86,5;   -90,5;   -92,5;   -88,0;   -90,5;   -93,0;   -91,0;   -92,5;   -91,0;   -78,0;   -92,0;   -87,0;   -91,0;   -81,5;   -75,0;   -91,5;   -82,0;   -85,0;   -87,0;   -87,0;   -78,0;   -80,5;   -79,5;   -81,0;   -81,5;   -81,0;   -79,0;   -80,0;   -67,5;   -59,5;   -56,0;   -55,5;   -56,5;   -64,5;   -64,0;   -65,5;   -57,0;   -65,0;   -76,5;   -79,5;   -81,5;   -79,0;   -80,0;   -81,5;   -79,0;   -77,5;   -74,0;   -75,0;   -73,0;   -70,5;   -71,5;   -67,5;   -66,0
   6.7;       45.703388;       13.715891; 112;   -90,5;   -95,0;   -94,0;   -91,5;   -94,0;   -91,0;   -92,0;   -91,0;   -92,0;   -91,5;   -95,5;   -91,5;   -92,5;   -91,0;   -93,0;   -94,5;   -92,0;   -90,5;   -91,5;   -93,0;   -91,0;   -91,5;   -88,5;   -90,0;   -90,0;   -94,5;   -90,0;   -89,0;   -88,5;   -91,0;   -90,0;   -91,0;   -90,5;   -91,5;   -91,0;   -52,0;   -89,5;   -89,5;   -87,0;   -90,0;   -92,5;   -89,5;   -89,0;   -89,0;   -81,5;   -82,0;   -87,5;   -82,5;   -86,5;   -89,0;   -92,0;   -89,5;   -92,5;   -90,0;   -89,0;   -93,5;   -89,0;   -89,0;   -89,5;   -89,0;   -94,5;   -92,5;   -89,0;   -91,0;   -92,5;   -93,0;   -93,0;   -93,0;   -76,0;   -91,0;   -86,5;   -89,5;   -84,5;   -69,5;   -92,0;   -84,5;   -87,0;   -87,0;   -86,5;   -80,5;   -84,0;   -77,5;   -78,0;   -77,5;   -78,0;   -79,0;   -81,5;   -72,5;   -67,5;   -62,5;   -64,5;   -64,0;   -56,0;   -64,0;   -70,5;   -66,0;   -67,5;   -77,0;   -75,5;   -77,5;   -76,0;   -75,0;   -79,0;   -78,5;   -80,5;   -81,5;   -76,0;   -74,0;   -73,0;   -65,0;   -74,5;   -66,0
   7.1;       45.703377;       13.715976; 112;   -90,5;   -95,5;   -91,0;   -90,0;   -97,5;   -93,0;   -92,0;   -92,0;   -93,0;   -91,5;   -94,0;   -97,0;   -91,5;   -92,5;   -93,0;   -95,0;   -92,0;   -90,5;   -73,5;   -96,5;   -92,0;   -92,0;   -91,0;   -91,0;   -90,5;   -89,0;   -89,0;   -89,0;   -92,0;   -89,0;   -89,0;   -94,0;   -98,0;   -94,0;   -92,5;   -55,5;   -93,0;   -92,5;   -87,0;   -90,0;   -92,5;   -89,5;   -89,0;   -89,0;   -85,0;   -84,0;   -88,0;   -85,0;   -86,5;   -90,0;   -89,0;   -90,0;   -92,5;   -90,0;   -89,0;   -93,5;   -89,0;   -92,0;   -91,5;   -92,5;   -91,5;   -92,5;   -92,5;   -91,5;   -92,5;   -93,5;   -95,0;   -92,0;   -75,5;   -91,0;   -86,0;   -92,5;   -77,0;   -76,0;   -91,5;   -90,5;   -91,5;   -90,5;   -82,0;   -79,0;   -83,0;   -77,0;   -74,0;   -69,5;   -71,5;   -76,0;   -81,0;   -66,5;   -64,0;   -70,5;   -75,5;   -64,5;   -66,0;   -67,5;   -67,0;   -66,0;   -73,0;   -77,0;   -80,0;   -82,5;   -81,0;   -78,0;   -79,5;   -76,0;   -78,5;   -79,5;   -73,0;   -65,5;   -65,0;   -64,0;   -65,5;   -73,0
   7.5;       45.703377;       13.715976; 112;   -90,5;   -93,0;   -92,5;   -90,5;   -97,5;   -93,5;   -92,0;   -92,0;   -92,0;   -89,5;   -91,5;   -93,5;   -91,5;   -93,5;   -89,5;   -93,5;   -92,0;   -90,5;   -70,5;   -93,5;   -90,0;   -94,0;   -94,0;   -89,5;   -91,0;   -88,0;   -89,0;   -95,0;   -92,0;   -67,5;   -90,5;   -92,5;   -93,0;   -89,5;   -88,0;   -64,5;   -90,0;   -88,5;   -87,0;   -90,0;   -92,5;   -89,5;   -89,0;   -89,0;   -82,5;   -83,0;   -87,5;   -83,5;   -86,5;   -88,0;   -88,0;   -90,0;   -92,5;   -88,5;   -89,0;   -93,5;   -90,0;   -89,5;   -92,5;   -88,0;   -92,0;   -92,5;   -89,0;   -88,5;   -92,5;   -91,5;   -92,5;   -88,0;   -77,0;   -91,0;   -87,0;   -91,5;   -83,0;   -73,5;   -91,5;   -79,5;   -87,5;   -87,0;   -82,5;   -80,0;   -80,5;   -80,5;   -82,0;   -77,5;   -73,5;   -80,5;   -77,5;   -82,0;   -71,5;   -69,5;   -66,5;   -57,0;   -76,0;   -68,0;   -58,0;   -64,0;   -67,0;   -74,5;   -74,5;   -70,0;   -74,0;   -72,5;   -74,0;   -78,0;   -76,0;   -76,5;   -70,0;   -74,0;   -67,0;   -65,0;   -65,5;   -64,0
   8.0;       45.703377;       13.715976; 112;   -90,5;   -92,0;   -92,0;   -90,0;   -91,0;   -90,5;   -92,0;   -91,0;   -90,0;   -90,5;   -95,0;   -92,5;   -91,5;   -94,5;   -89,5;   -92,0;   -93,0;   -90,5;   -89,0;   -91,0;   -90,0;   -91,5;   -84,5;   -92,5;   -92,0;   -90,0;   -89,5;   -89,5;   -88,5;   -89,5;   -90,5;   -93,0;   -88,5;   -90,0;   -86,5;   -55,5;   -88,5;   -88,0;   -87,0;   -90,0;   -92,5;   -89,5;   -89,0;   -89,0;   -80,5;   -81,5;   -87,5;   -84,5;   -86,5;   -90,0;   -90,5;   -88,0;   -92,5;   -88,5;   -89,0;   -93,5;   -89,0;   -89,0;   -87,0;   -85,5;   -89,0;   -95,5;   -88,0;   -88,5;   -92,5;   -91,0;   -92,5;   -84,0;   -78,0;   -91,0;   -86,0;   -90,5;   -83,0;   -78,5;   -91,5;   -78,0;   -85,0;   -87,0;   -78,5;   -76,0;   -76,5;   -75,5;   -78,0;   -73,0;   -70,0;   -78,0;   -78,5;   -79,5;   -78,0;   -76,5;   -76,5;   -69,5;   -71,5;   -74,0;   -75,0;   -72,5;   -75,0;   -73,0;   -74,5;   -70,0;   -73,0;   -74,5;   -74,5;   -73,5;   -73,5;   -74,0;   -64,0;   -70,0;   -70,0;   -77,0;   -73,0;   -72,5
