   4.4;       45.703450;       13.715716; 112;   -90,5;   -97,0;   -93,5;   -90,5;   -93,5;   -91,0;   -97,5;   -92,0;   -92,5;   -90,5;   -93,5;   -93,0;   -93,5;   -93,0;   -91,5;   -92,5;   -93,5;   -91,0;   -92,0;   -94,0;   -92,5;   -90,5;   -92,0;   -93,5;   -99,0;   -95,5;   -92,5;   -90,0;   -89,0;   -94,0;   -97,0;   -91,5;   -95,0;   -95,5;   -91,5;   -89,0;   -94,0;   -93,5;   -91,0;   -90,5;   -94,0;   -94,0;   -89,0;   -88,5;   -78,5;   -80,0;   -87,5;   -84,0;   -89,5;   -90,0;   -91,0;   -94,5;   -93,0;   -91,0;   -87,5;   -92,0;   -92,0;   -92,5;   -95,0;   -92,0;   -96,5;   -95,0;   -93,0;   -91,0;   -94,5;   -94,0;   -93,5;   -85,5;   -71,5;   -93,0;   -91,5;   -94,0;   -76,5;   -74,0;   -90,5;   -87,5;   -87,5;   -88,5;   -79,0;   -67,0;   -67,5;   -74,0;   -74,5;   -70,0;   -67,5;   -69,0;   -72,0;   -68,0;   -56,0;   -63,0;   -70,0;   -69,5;   -73,0;   -68,0;   -59,5;   -62,5;   -76,0;   -78,5;   -76,5;   -83,5;   -81,5;   -76,0;   -75,5;   -72,5;   -78,0;   -67,5;   -70,0;   -63,5;   -64,0;   -70,5;   -71,0;   -77,0
   4.8;       45.703450;       13.715716; 112;   -92,0;   -94,0;   -94,5;   -90,5;   -98,0;   -94,0;   -90,5;   -92,0;   -91,0;   -92,0;   -95,5;   -92,5;   -93,5;   -94,5;   -95,0;   -92,5;   -97,0;   -92,5;   -94,5;   -95,0;   -92,5;   -92,0;   -87,0;   -90,5;   -90,5;   -94,5;   -92,0;   -90,0;   -91,0;   -94,0;   -94,5;   -94,5;   -93,5;   -96,0;   -94,5;   -92,5;   -91,0;   -93,0;   -91,0;   -90,5;   -94,0;   -92,5;   -88,0;   -88,5;   -78,5;   -79,5;   -87,5;   -84,0;   -91,0;   -93,5;   -92,0;   -91,5;   -93,0;   -89,5;   -87,5;   -92,0;   -96,0;   -95,5;   -94,5;   -93,5;   -94,0;   -95,0;   -95,5;   -92,0;   -94,5;   -93,5;   -94,5;   -91,5;   -84,5;   -93,0;   -90,5;   -94,0;   -82,0;   -70,0;   -91,5;   -87,0;   -89,0;   -88,5;   -80,0;   -68,5;   -73,5;   -69,0;   -68,5;   -64,0;   -73,0;   -76,0;   -73,0;   -71,5;   -62,0;   -67,0;   -65,0;   -67,5;   -68,0;   -69,5;   -78,5;   -78,5;   -83,0;   -83,5;   -82,5;   -81,0;   -79,5;   -80,5;   -76,5;   -80,0;   -76,5;   -67,5;   -71,0;   -74,0;   -78,0;   -78,5;   -70,5;   -73,0
   5.2;       45.703450;       13.715716; 112;   -92,0;   -94,0;   -93,5;   -92,0;   -93,5;   -92,5;   -90,5;   -92,0;   -90,0;   -91,5;   -92,0;   -93,0;   -92,0;   -93,0;   -94,0;   -91,5;   -94,0;   -92,0;   -92,0;   -93,0;   -92,5;   -91,5;   -87,0;   -91,5;   -92,0;   -91,5;   -87,5;   -90,0;   -91,0;   -90,5;   -92,0;   -91,0;   -92,5;   -93,5;   -94,5;   -89,5;   -92,0;   -97,0;   -91,0;   -90,5;   -94,0;   -92,5;   -88,0;   -88,5;   -79,5;   -79,5;   -87,5;   -84,0;   -91,0;   -90,5;   -91,0;   -91,5;   -93,0;   -89,5;   -87,5;   -92,0;   -91,0;   -89,5;   -91,5;   -91,0;   -89,0;   -92,0;   -88,5;   -90,0;   -94,5;   -93,5;   -94,5;   -84,5;   -91,0;   -93,0;   -87,0;   -93,0;   -77,5;   -75,0;   -89,0;   -86,5;   -85,5;   -88,5;   -86,0;   -76,0;   -75,0;   -69,5;   -68,5;   -74,0;   -68,5;   -70,0;   -74,5;   -62,5;   -63,0;   -70,0;   -71,0;   -68,0;   -68,5;   -59,5;   -57,0;   -59,5;   -62,0;   -76,0;   -74,5;   -73,5;   -77,0;   -78,0;   -80,5;   -76,5;   -78,5;   -67,0;   -79,0;   -70,0;   -69,5;   -73,5;   -77,0;   -74,5
   5.6;       45.703450;       13.715716; 112;   -90,5;   -97,5;   -95,0;   -93,0;   -93,5;   -93,5;   -90,5;   -94,0;   -90,0;   -90,0;   -94,5;   -93,0;   -90,5;   -93,0;   -93,5;   -93,0;   -92,5;   -92,0;   -93,0;   -98,0;   -92,5;   -94,5;   -87,0;   -90,5;   -89,0;   -88,0;   -90,5;   -90,5;   -89,0;   -93,0;   -92,5;   -94,5;   -92,5;   -95,0;   -93,5;   -95,0;   -94,0;   -92,5;   -91,0;   -90,5;   -91,5;   -92,5;   -88,0;   -88,5;   -78,5;   -79,5;   -87,5;   -84,0;   -89,0;   -93,0;   -93,0;   -92,0;   -93,0;   -89,5;   -87,5;   -92,0;   -91,0;   -92,0;   -95,0;   -93,5;   -90,0;   -95,0;   -91,5;   -92,0;   -92,5;   -93,5;   -93,5;   -92,5;   -78,5;   -93,0;   -89,0;   -93,0;   -77,0;   -74,0;   -92,0;   -86,0;   -84,0;   -88,5;   -84,5;   -80,5;   -77,5;   -80,0;   -81,0;   -77,0;   -77,5;   -74,5;   -74,0;   -70,5;   -65,5;   -67,0;   -66,0;   -63,5;   -68,5;   -67,0;   -70,0;   -67,5;   -62,0;   -79,0;   -80,5;   -82,0;   -76,5;   -76,5;   -75,0;   -74,0;   -74,5;   -73,0;   -70,5;   -72,5;   -71,5;   -72,5;   -74,5;   -79,0
   6.0;       45.703450;       13.715716; 112;   -93,5;   -94,0;   -92,5;   -92,5;   -93,0;   -90,5;   -90,5;   -93,0;   -90,0;   -90,0;   -92,0;   -92,5;   -89,5;   -96,5;   -95,0;   -94,5;   -94,5;   -90,5;   -95,0;   -97,0;   -94,0;   -92,0;   -90,5;   -91,5;   -90,5;   -92,5;   -90,0;   -90,5;   -91,0;   -93,0;   -94,5;   -93,5;   -94,0;   -92,5;   -95,0;   -88,0;   -96,0;   -92,5;   -91,0;   -90,5;   -91,5;   -92,5;   -88,0;   -88,5;   -81,5;   -79,5;   -87,5;   -84,0;   -86,5;   -92,5;   -92,5;   -91,5;   -93,0;   -89,5;   -87,5;   -92,0;   -92,0;   -93,5;   -92,0;   -96,0;   -95,0;   -95,0;   -90,0;   -91,5;   -94,5;   -93,5;   -93,5;   -86,5;   -81,0;   -93,0;   -91,0;   -93,0;   -82,0;   -73,5;   -88,0;   -89,0;   -85,5;   -88,5;   -85,5;   -80,0;   -78,0;   -77,5;   -78,0;   -79,0;   -80,5;   -79,0;   -81,0;   -68,0;   -62,0;   -57,0;   -63,5;   -62,0;   -68,0;   -69,0;   -70,5;   -72,5;   -70,0;   -82,5;   -80,5;   -78,0;   -77,0;   -73,5;   -77,5;   -76,0;   -75,5;   -74,0;   -73,0;   -70,0;   -70,0;   -71,5;   -65,5;   -65,0
   6.4;       45.703450;       13.715716; 112;   -90,5;   -96,0;   -92,0;   -90,5;   -97,5;   -92,0;   -91,5;   -92,0;   -91,5;   -92,0;   -92,0;   -92,5;   -88,0;   -95,5;   -92,0;   -92,0;   -92,5;   -90,5;   -92,0;   -91,5;   -92,5;   -93,0;   -89,5;   -89,5;   -92,0;   -88,0;   -87,5;   -89,5;   -89,0;   -91,0;   -95,0;   -95,5;   -93,0;   -92,5;   -93,0;   -91,0;   -92,0;   -92,5;   -91,0;   -90,5;   -91,5;   -92,5;   -88,0;   -87,0;   -79,5;   -79,5;   -87,5;   -84,0;   -86,5;   -93,0;   -91,0;   -92,0;   -93,0;   -89,5;   -87,5;   -92,5;   -96,0;   -93,0;   -91,0;   -93,0;   -90,5;   -95,0;   -89,5;   -91,5;   -92,5;   -93,5;   -93,5;   -92,5;   -77,0;   -93,5;   -88,5;   -93,0;   -77,0;   -70,5;   -91,0;   -82,5;   -84,0;   -89,0;   -79,5;   -77,0;   -75,5;   -77,5;   -77,0;   -78,0;   -76,5;   -77,0;   -76,5;   -77,0;   -69,0;   -74,5;   -71,0;   -66,5;   -70,0;   -75,0;   -80,0;   -73,0;   -78,0;   -79,5;   -79,5;   -83,0;   -75,5;   -79,0;   -79,0;   -88,0;   -81,5;   -75,5;   -73,0;   -73,5;   -70,5;   -75,5;   -79,0;   -76,0
   6.9;       45.703414;       13.715793; 112;   -90,5;   -93,0;   -92,0;   -92,0;   -93,5;   -91,0;   -92,0;   -92,0;   -91,0;   -90,0;   -92,0;   -93,5;   -88,0;   -94,0;   -90,5;   -92,5;   -95,0;   -92,5;   -93,5;   -98,0;   -93,0;   -94,5;   -90,0;   -91,5;   -90,0;   -89,5;   -91,0;   -90,5;   -90,0;   -93,5;   -93,0;   -91,5;   -92,0;   -93,0;   -94,5;   -93,5;   -91,0;   -92,0;   -91,0;   -90,5;   -91,5;   -92,5;   -87,5;   -87,0;   -85,5;   -79,5;   -87,5;   -84,0;   -86,5;   -90,0;   -90,0;   -91,5;   -93,0;   -89,5;   -92,5;   -92,0;   -90,5;   -90,0;   -95,5;   -91,0;   -89,5;   -95,0;   -92,0;   -89,5;   -92,5;   -93,0;   -93,5;   -90,0;   -83,5;   -93,0;   -93,0;   -93,5;   -79,5;   -76,5;   -94,0;   -84,5;   -92,5;   -90,0;   -84,0;   -75,0;   -75,0;   -76,0;   -81,5;   -74,5;   -76,0;   -74,5;   -81,0;   -62,5;   -66,0;   -66,0;   -67,0;   -69,5;   -68,5;   -68,5;   -58,5;   -62,5;   -62,0;   -74,0;   -73,0;   -73,0;   -71,5;   -73,5;   -69,5;   -77,5;   -75,5;   -78,0;   -65,0;   -69,0;   -71,5;   -78,5;   -76,5;   -77,5
   7.2;       45.703414;       13.715793; 112;   -90,5;   -94,0;   -92,0;   -90,5;   -95,0;   -92,0;   -91,0;   -92,0;   -90,0;   -91,0;   -93,0;   -92,5;   -88,0;   -92,5;   -92,0;   -90,5;   -90,0;   -90,5;   -90,0;   -93,5;   -92,0;   -93,0;   -93,5;   -89,5;   -89,0;   -87,5;   -87,5;   -90,0;   -90,0;   -90,5;   -92,5;   -90,0;   -89,5;   -89,5;   -91,5;   -86,5;   -91,0;   -91,0;   -91,0;   -90,5;   -91,5;   -92,5;   -86,5;   -87,0;   -78,5;   -79,5;   -87,5;   -84,0;   -86,5;   -91,0;   -90,0;   -91,5;   -93,0;   -89,5;   -87,5;   -92,0;   -91,5;   -88,5;   -90,0;   -91,0;   -90,5;   -92,5;   -88,5;   -88,0;   -94,0;   -93,0;   -93,5;   -85,5;   -75,0;   -93,0;   -87,0;   -93,0;   -77,5;   -70,5;   -88,0;   -86,5;   -87,5;   -88,5;   -82,0;   -78,5;   -76,5;   -75,5;   -77,5;   -74,0;   -77,0;   -79,5;   -72,5;   -69,0;   -66,0;   -57,5;   -57,0;   -56,0;   -55,5;   -59,0;   -54,0;   -59,5;   -62,0;   -77,0;   -74,0;   -72,5;   -74,5;   -73,0;   -73,0;   -78,5;   -72,0;   -64,5;   -65,0;   -63,5;   -64,0;   -71,0;   -72,5;   -75,0
   7.6;       45.703414;       13.715793; 112;   -90,5;   -92,5;   -91,5;   -90,5;   -94,5;   -95,5;   -90,5;   -91,0;   -92,0;   -90,0;   -92,0;   -94,5;   -89,0;   -91,5;   -89,5;   -92,0;   -90,0;   -92,0;   -96,0;   -91,0;   -93,5;   -92,5;   -93,0;   -91,0;   -92,0;   -87,5;   -88,0;   -89,5;   -89,0;   -95,0;   -92,5;   -95,0;   -91,5;   -93,0;   -94,0;   -93,0;   -93,0;   -91,0;   -91,0;   -90,5;   -90,5;   -92,5;   -86,5;   -87,0;   -80,5;   -79,5;   -87,5;   -84,0;   -86,5;   -92,5;   -95,5;   -91,5;   -93,0;   -89,5;   -87,5;   -92,0;   -91,0;   -94,0;   -92,0;   -92,0;   -89,5;   -91,0;   -88,5;   -89,0;   -93,0;   -92,5;   -93,5;   -89,0;   -76,5;   -93,0;   -86,5;   -93,0;   -81,5;   -66,5;   -88,0;   -84,5;   -87,0;   -88,5;   -81,5;   -68,5;   -76,0;   -80,0;   -76,5;   -74,0;   -79,5;   -80,5;   -78,0;   -72,5;   -67,5;   -66,0;   -71,0;   -71,5;   -74,5;   -69,5;   -67,0;   -65,5;   -67,5;   -75,5;   -78,0;   -75,0;   -73,5;   -82,0;   -78,0;   -80,0;   -78,0;   -76,5;   -76,0;   -77,0;   -77,0;   -69,5;   -75,0;   -73,0
   8.1;       45.703414;       13.715793; 112;   -90,5;   -97,0;   -88,5;   -90,5;   -95,0;   -98,5;   -94,5;   -91,5;   -93,0;   -96,0;   -94,0;   -93,0;   -91,0;   -94,5;   -95,0;   -94,5;   -90,0;   -90,5;   -96,0;   -94,0;   -93,0;   -94,0;   -91,0;   -89,0;   -89,0;   -88,0;   -90,5;   -89,5;   -90,0;   -94,5;   -95,5;   -93,0;   -91,0;   -93,0;   -93,5;   -94,5;   -91,0;   -93,0;   -91,0;   -90,5;   -90,5;   -92,5;   -86,5;   -87,0;   -84,5;   -79,5;   -87,5;   -84,0;   -86,5;   -92,0;   -92,5;   -91,5;   -93,0;   -89,5;   -87,5;   -92,0;   -92,5;   -93,5;   -92,5;   -92,5;   -90,0;   -91,5;   -92,0;   -93,5;   -92,5;   -92,5;   -93,5;   -91,5;   -82,5;   -93,0;   -86,5;   -93,0;   -77,0;   -63,0;   -90,5;   -82,0;   -84,5;   -88,5;   -80,5;   -68,5;   -75,5;   -79,5;   -80,0;   -81,5;   -80,5;   -78,0;   -78,0;   -62,0;   -54,0;   -57,0;   -54,5;   -54,0;   -54,5;   -60,0;   -58,5;   -62,5;   -74,5;   -73,0;   -71,5;   -70,0;   -74,0;   -72,5;   -70,0;   -73,0;   -73,5;   -64,5;   -68,0;   -66,0;   -64,0;   -65,0;   -70,5;   -65,0
