   4.1;       45.704811;       13.716165; 112;   -94,0;   -95,0;   -99,0;   -97,5;   -93,0;   -96,5;   -97,5;   -97,5;   -96,5;   -98,0;   -94,0;   -98,5;   -97,0;   -95,0;   -94,0;   -92,5;   -96,0;   -98,0;   -94,5;   -97,5;   -96,0;   -97,5;   -89,5;   -94,5;   -96,5;   -95,5;   -95,5;   -97,0;   -95,5;   -94,5;   -96,0;   -95,0;   -94,5;   -94,5;   -95,5;   -93,0;   -95,0;   -91,5;   -94,5;   -94,5;   -94,5;   -97,0;   -93,0;   -94,5;   -90,0;   -94,0;   -94,0;   -96,0;   -93,5;   -91,5;   -93,5;   -95,0;   -96,0;   -94,5;   -97,5;   -96,0;   -99,0;   -95,0;   -96,0;   -97,5;   -94,0;   -93,0;   -87,5;   -91,5;   -95,5;   -96,5;   -97,5;   -95,0;   -96,0;   -93,5;   -96,0;  -101,0;   -97,0;   -93,5;   -98,5;   -93,5;   -86,5;   -92,0;   -93,0;   -85,0;   -89,5;   -88,5;   -90,0;   -87,0;   -87,5;   -89,0;   -93,5;   -80,0;   -75,5;   -75,5;   -76,5;   -75,5;   -78,0;   -76,5;   -85,5;   -81,0;   -83,0;   -82,5;   -84,5;   -81,0;   -82,0;   -85,5;   -84,0;   -83,0;   -85,5;   -87,5;   -91,5;   -85,0;   -89,0;   -86,5;   -88,5;   -91,0
   4.5;       45.704811;       13.716165; 112;   -96,0;   -97,0;   -94,5;   -96,5;  -101,0;   -96,5;   -95,0;   -99,5;   -94,0;   -97,0;   -93,5;   -96,0;   -96,5;   -96,5;   -95,0;   -97,5;   -96,5;   -93,5;   -96,5;   -95,0;   -99,5;   -97,5;   -96,0;   -97,5;   -98,5;   -98,0;   -96,5;   -96,0;   -99,5;   -96,0;   -97,5;  -100,5;   -94,5;   -97,5;   -95,5;   -94,0;   -94,0;   -96,0;   -97,0;   -89,5;   -92,0;   -96,5;   -95,5;   -91,5;   -87,5;   -92,5;   -89,5;   -96,0;   -96,0;  -100,0;   -96,0;   -97,5;   -96,0;   -96,5;   -97,0;   -97,5;   -97,0;   -96,0;   -95,5;   -95,0;   -99,0;   -99,0;   -96,0;   -94,0;   -95,0;  -100,5;   -95,0;   -98,0;   -97,0;   -98,0;   -95,5;   -98,0;   -97,0;   -93,0;   -99,5;   -96,5;   -97,0;   -92,0;   -93,5;   -88,5;   -86,0;   -88,0;   -93,0;   -92,5;   -91,5;   -89,5;   -87,0;   -90,5;   -80,5;   -76,0;   -78,5;   -72,5;   -78,0;   -77,5;   -73,5;   -76,5;   -80,0;   -92,0;   -90,0;   -89,0;   -91,0;   -86,0;   -90,0;   -91,5;   -91,0;   -92,5;   -89,5;   -85,0;   -92,5;   -95,5;   -91,5;   -94,0
   4.9;       45.704811;       13.716165; 112;   -98,5;   -97,0;   -94,5;   -96,0;   -99,0;   -96,0;   -96,0;   -95,5;   -94,5;   -95,5;   -97,0;   -94,5;   -97,5;   -96,5;   -98,5;   -97,0;   -95,0;   -97,0;   -94,0;   -97,0;   -98,5;   -95,0;   -93,0;   -96,0;   -96,0;   -96,5;   -95,5;   -95,5;   -97,0;   -99,5;   -97,5;   -96,0;   -95,5;   -97,0;   -96,0;   -92,0;   -96,5;   -99,0;   -89,5;   -93,0;   -90,5;   -95,5;   -93,0;   -92,5;   -96,5;   -94,5;   -99,0;   -92,5;   -96,5;   -87,0;   -98,0;  -100,5;   -93,0;   -93,5;   -93,5;   -96,5;   -94,0;   -95,5;   -94,5;   -97,0;   -95,5;   -93,0;   -89,0;   -93,5;   -95,5;   -97,5;   -98,5;   -92,5;   -98,5;   -93,5;   -93,5;   -98,5;   -97,0;   -97,0;   -98,0;   -91,0;   -89,0;   -92,0;   -97,5;   -86,0;   -88,5;   -89,5;   -89,5;   -91,5;   -90,5;   -89,5;   -89,0;   -87,0;   -80,0;   -82,0;   -79,5;   -72,0;   -78,0;   -72,5;   -78,5;   -80,0;   -80,0;   -87,5;   -84,5;   -88,0;   -85,0;   -87,5;   -87,5;   -89,0;   -87,0;   -86,0;   -86,5;   -87,5;   -91,5;   -91,5;   -90,5;   -92,5
   5.3;       45.704811;       13.716165; 112;   -96,5;   -96,0;   -94,5;   -94,5;   -96,0;   -96,5;   -98,0;   -95,0;   -96,5;   -97,5;   -96,5;   -94,5;  -101,5;   -96,5;  -100,0;   -94,0;   -95,5;   -96,5;   -96,5;   -97,5;   -94,5;   -95,0;   -92,5;   -94,0;   -99,0;  -100,0;   -97,5;   -95,5;   -96,0;   -96,0;   -98,5;   -95,0;   -94,5;   -96,5;   -96,0;   -90,0;   -95,5;   -95,0;   -97,0;   -92,0;   -91,5;   -93,0;   -92,5;   -91,5;   -86,0;   -87,0;   -93,0;   -93,5;   -98,0;   -96,0;   -95,0;   -96,0;   -96,5;   -95,5;   -95,0;   -92,5;   -91,0;   -98,0;   -96,5;   -95,0;   -94,0;   -95,5;   -90,5;   -91,5;   -95,0;   -99,5;   -95,0;   -96,5;   -98,5;   -94,5;   -94,5;   -97,0;   -95,0;   -95,5;   -94,5;   -93,5;   -89,5;   -92,0;   -92,5;   -91,0;   -91,5;   -89,0;   -91,0;   -89,5;   -89,5;   -89,5;   -89,5;   -90,0;   -77,5;   -80,0;   -80,5;   -72,5;   -75,0;   -77,0;   -82,0;   -80,5;   -81,0;   -84,0;   -85,0;   -89,5;   -85,5;   -90,0;   -93,0;   -88,0;   -92,0;   -92,0;   -95,5;   -87,5;   -91,5;   -88,0;   -92,5;   -89,5
   5.7;       45.704811;       13.716165; 112;   -99,0;   -98,0;   -95,0;   -99,0;   -98,0;   -96,0;   -98,0;   -95,0;  -100,0;   -95,5;   -94,0;   -98,0;   -95,0;   -98,0;   -97,5;   -95,5;   -97,0;   -99,0;   -96,5;  -101,0;   -95,5;   -99,5;   -92,0;   -94,5;   -96,5;   -95,5;   -99,0;   -95,5;   -98,0;   -99,0;   -97,5;   -95,0;   -97,0;   -92,5;   -99,0;   -92,5;   -96,0;   -96,0;   -95,0;   -93,5;   -90,0;   -94,5;   -90,5;   -91,5;   -92,0;   -93,5;   -90,5;   -90,0;   -91,5;   -91,0;   -94,0;   -94,5;   -95,5;   -95,0;   -93,5;   -93,5;   -94,5;   -96,5;   -96,0;  -100,5;   -96,0;   -98,5;   -86,5;   -95,5;   -93,5;   -95,0;   -95,5;   -94,5;   -95,5;   -93,5;   -94,5;   -99,0;   -96,0;   -99,0;   -96,0;   -98,0;   -85,5;   -92,0;   -93,0;   -84,0;   -82,0;   -86,0;   -88,5;   -89,5;   -89,0;   -89,5;   -89,5;   -84,0;   -75,0;   -76,5;   -77,5;   -74,0;   -81,0;   -82,5;   -80,5;   -83,0;   -86,0;   -89,0;   -82,5;   -81,0;   -83,5;   -81,5;   -82,5;   -81,5;   -85,5;   -86,5;   -91,5;   -89,0;   -88,5;   -91,0;   -93,0;   -91,0
   6.1;       45.704811;       13.716165; 112;   -96,5;   -94,5;   -98,5;   -96,0;   -99,5;   -95,0;   -96,0;   -95,0;   -95,0;   -96,5;   -99,0;   -97,5;  -100,0;   -95,5;   -96,0;   -96,5;  -102,5;   -95,0;   -94,0;   -95,0;   -94,5;   -95,5;   -93,5;   -94,5;   -99,0;   -96,0;   -98,0;   -96,5;   -98,5;   -95,0;   -99,0;   -96,0;   -95,5;  -100,5;   -97,5;   -95,0;   -95,5;   -94,5;   -93,0;   -90,0;   -91,5;   -93,5;   -92,5;   -92,5;   -95,0;   -92,0;   -93,5;   -98,0;   -97,0;   -98,5;   -98,5;   -97,5;   -98,5;   -96,0;   -96,0;   -99,0;   -97,5;   -99,0;   -97,5;   -97,5;   -98,0;  -100,0;   -90,0;   -95,5;   -96,0;   -99,5;   -95,0;   -93,5;   -97,5;   -95,5;   -95,0;   -94,0;   -97,0;   -95,0;   -93,0;   -96,5;   -88,0;   -92,0;   -95,0;   -87,5;   -85,0;   -91,5;   -87,0;   -86,5;   -87,0;   -86,0;   -87,5;   -84,0;   -81,0;   -81,0;   -83,0;   -74,0;   -86,0;   -83,0;   -85,5;   -81,0;   -85,5;   -80,5;   -86,5;   -88,0;   -85,5;   -92,0;   -88,0;   -82,5;   -87,5;   -90,0;   -88,5;   -87,5;   -86,0;   -91,0;   -93,0;   -85,5
   6.6;       45.704811;       13.716165; 112;   -95,0;   -97,0;   -96,0;   -97,0;   -95,5;   -98,5;   -99,5;   -95,0;   -97,0;   -95,5;   -98,5;   -98,5;   -99,0;  -100,0;   -94,0;   -99,5;   -96,5;   -94,5;   -96,5;   -98,0;   -97,0;   -97,0;   -95,0;   -95,5;   -96,5;   -97,0;   -99,5;  -100,0;   -97,0;   -94,5;   -97,5;   -95,0;   -97,0;   -92,0;   -97,0;   -91,5;   -96,5;   -95,0;   -91,5;   -90,0;   -90,5;   -93,5;   -90,5;   -94,5;   -90,5;   -91,5;   -96,0;   -94,5;   -94,0;   -87,5;   -98,5;   -97,0;   -94,5;   -92,5;   -97,5;   -96,0;   -95,0;  -100,0;   -94,5;   -99,5;   -96,0;   -98,0;   -90,5;   -98,0;   -94,5;   -99,5;   -95,5;   -95,5;   -92,0;   -98,0;   -99,0;   -94,0;   -92,0;   -93,0;   -97,0;   -95,0;   -94,0;   -92,0;   -91,0;   -84,0;   -88,0;   -84,0;   -84,5;   -87,0;   -93,5;   -93,5;   -94,0;   -83,0;   -76,5;   -76,5;   -79,0;   -72,0;   -86,0;   -84,0;   -90,0;   -86,5;   -86,5;   -90,5;   -85,5;   -86,0;   -81,0;   -83,0;   -83,0;   -81,5;   -83,5;   -89,5;   -91,5;   -87,0;   -91,5;   -90,0;   -93,5;   -93,5
   6.9;       45.704811;       13.716165; 112;   -99,0;   -94,5;   -94,5;   -96,5;   -96,0;   -97,0;   -96,0;   -95,0;   -95,5;   -99,0;   -98,0;   -97,0;   -98,5;   -94,0;   -98,5;   -95,5;   -92,5;   -93,0;   -94,0;   -97,0;   -95,5;   -96,0;   -89,5;   -96,0;   -99,0;   -98,0;   -96,5;   -94,0;   -94,5;   -97,0;   -98,5;   -95,0;   -99,0;   -94,5;   -97,0;   -93,0;   -91,5;   -97,0;   -94,0;   -94,0;   -91,0;   -92,5;   -91,5;   -92,5;   -94,5;   -91,5;   -90,0;   -94,0;   -91,5;   -92,5;   -95,0;   -97,5;   -94,5;   -96,0;   -97,5;   -95,5;   -92,0;   -95,5;   -98,0;   -98,5;   -95,0;   -94,0;   -87,0;   -94,5;   -92,5;   -95,0;   -94,5;   -91,5;   -98,5;   -93,5;   -99,0;   -93,0;   -96,0;   -93,5;   -98,0;   -92,5;   -87,5;   -92,0;   -93,0;   -87,0;   -83,5;   -87,0;   -86,0;   -86,5;   -85,5;   -86,0;   -91,0;   -88,5;   -77,5;   -77,5;   -80,5;   -72,0;   -77,5;   -86,0;   -79,5;   -86,5;   -84,5;   -82,0;   -88,0;   -89,0;   -85,5;   -89,5;   -88,5;   -86,5;   -86,5;   -90,5;   -87,5;   -87,5;   -92,0;   -94,0;   -93,5;   -88,5
   7.3;       45.704811;       13.716165; 112;   -99,5;  -100,0;   -95,5;   -95,5;   -95,0;   -95,0;   -94,0;   -95,0;   -95,5;   -97,0;   -95,0;   -96,5;   -96,0;   -96,5;   -95,5;   -95,5;   -96,5;   -96,5;   -96,5;   -99,0;   -96,0;   -94,5;   -89,0;   -96,5;   -93,5;   -95,0;   -98,0;   -95,0;   -94,5;   -92,5;   -96,0;   -98,0;   -97,0;   -94,0;  -103,0;   -92,0;   -93,5;   -97,5;   -95,5;   -90,0;   -93,0;   -91,0;   -96,0;   -93,0;   -89,0;   -90,0;   -95,0;   -94,0;   -94,0;   -91,0;   -94,0;   -94,5;  -100,5;   -97,5;   -95,0;   -97,5;   -92,0;   -97,0;   -96,5;   -93,5;   -94,0;   -93,5;   -85,0;   -84,0;   -94,5;   -93,5;   -96,5;   -92,0;   -94,0;   -93,5;   -93,5;   -94,0;   -96,5;   -89,5;   -94,5;   -93,0;   -84,0;   -92,0;   -84,5;   -83,0;   -81,0;   -82,0;   -83,5;   -86,5;   -86,5;   -87,5;   -92,0;   -89,0;   -87,5;   -77,5;   -79,0;   -75,0;   -80,0;   -82,5;   -76,5;   -80,5;   -84,0;   -91,5;   -88,0;   -90,5;   -88,0;   -88,5;   -84,0;   -87,0;   -88,5;   -88,5;   -86,5;   -88,0;   -88,5;   -92,0;   -85,0;   -91,5
   7.7;       45.704681;       13.716164; 112;   -95,5;   -97,5;   -94,5;   -93,0;   -97,5;   -96,5;   -99,5;   -95,5;   -95,5;   -93,0;   -98,0;   -98,0;   -95,5;   -96,0;   -99,0;   -94,0;   -93,5;   -97,0;   -97,5;   -94,5;   -95,5;   -99,0;   -92,0;   -94,5;   -94,0;   -96,5;  -100,5;   -95,0;   -95,5;   -94,5;   -94,0;   -95,5;   -95,0;   -98,0;   -95,0;   -93,5;   -93,5;   -95,0;   -98,0;   -89,5;   -89,5;   -91,0;   -91,5;   -94,0;   -91,5;   -92,0;   -94,0;   -94,0;   -92,5;   -88,5;   -94,5;   -99,5;   -94,5;   -95,5;   -97,0;   -93,0;   -94,5;   -96,5;   -95,5;   -98,0;   -94,0;   -93,5;   -94,5;   -88,0;   -95,0;   -94,0;   -94,5;   -91,5;   -94,0;   -93,5;   -95,0;   -94,0;   -96,0;   -92,5;   -93,0;   -91,5;   -84,5;   -92,0;   -93,5;   -87,5;   -88,0;   -90,0;   -88,5;   -88,5;   -88,5;   -90,0;   -85,0;   -89,0;   -81,5;   -78,5;   -82,0;   -74,0;   -74,5;   -72,5;   -76,0;   -82,5;   -90,5;   -93,0;   -91,0;   -89,5;   -89,0;   -90,5;   -89,0;   -81,0;   -91,5;   -89,0;   -88,0;   -90,5;   -89,0;   -89,0;   -91,5;   -90,5
