   4.3;       45.666733;       13.762770; 112;   -93,0;   -91,5;   -97,0;   -99,0;   -95,0;   -97,5;   -98,5;   -93,5;   -92,5;   -93,5;   -94,0;   -94,0;   -92,5;   -95,0;   -93,0;   -92,0;   -91,0;   -94,0;   -88,5;   -93,0;   -95,5;   -94,5;   -91,0;   -92,0;   -94,0;   -94,0;   -95,0;   -94,0;   -94,0;   -94,5;   -99,5;   -97,0;   -95,0;   -97,5;   -98,5;   -90,5;   -94,5;   -95,0;   -92,0;   -91,5;   -92,5;   -92,0;   -90,5;   -91,5;   -91,0;   -93,5;   -93,0;   -92,0;   -92,0;   -91,5;   -95,0;   -93,5;   -94,5;   -95,0;   -91,5;   -95,5;   -94,5;   -96,5;   -92,0;   -95,5;   -95,0;   -94,5;   -95,0;   -97,0;   -94,5;   -97,5;   -94,5;   -81,0;   -79,5;   -94,5;   -95,0;   -93,5;   -93,5;   -95,0;   -96,5;   -96,5;   -93,5;   -94,0;   -95,0;   -89,5;   -87,5;   -88,0;   -89,0;   -90,5;   -89,0;   -90,5;   -91,5;   -92,0;   -89,5;   -79,5;   -78,0;   -72,0;   -86,5;   -84,0;   -86,0;   -88,0;   -81,5;   -83,0;   -82,0;   -86,5;   -88,0;   -85,0;   -79,5;   -78,5;   -84,0;   -78,5;   -74,0;   -68,0;   -69,0;   -73,0;   -74,5;   -74,5
   4.7;       45.666733;       13.762770; 112;   -91,5;   -94,0;   -95,0;   -98,0;   -99,0;   -94,5;   -97,5;   -94,0;   -91,5;   -93,5;   -94,5;   -94,5;   -95,0;   -99,5;   -95,5;   -96,5;   -94,5;   -96,0;   -88,5;   -93,0;   -92,5;   -95,0;   -92,0;   -91,5;   -93,0;   -93,0;   -94,0;   -92,5;   -94,5;   -97,0;   -94,0;   -96,5;   -96,0;   -99,5;   -95,0;   -92,5;   -92,0;   -96,0;   -92,0;   -91,5;   -92,5;   -92,0;   -90,5;   -91,5;   -91,0;   -91,0;   -93,0;   -92,0;   -92,0;   -91,5;   -95,0;   -92,5;   -95,0;   -95,0;   -93,5;   -95,5;   -91,5;   -94,5;   -94,0;   -96,5;   -96,5;   -94,5;   -95,0;   -97,0;   -99,0;   -95,0;   -94,5;   -83,5;   -83,5;   -97,5;   -94,0;   -93,5;   -95,5;   -98,0;   -97,5;   -99,0;   -93,5;   -94,0;   -95,0;   -93,0;   -90,0;   -90,5;   -92,5;   -89,0;   -93,0;   -92,0;   -93,5;   -89,0;   -79,0;   -78,5;   -76,0;   -71,5;   -78,5;   -81,0;   -76,0;   -77,5;   -84,0;   -82,0;   -83,5;   -81,0;   -83,5;   -86,5;   -83,5;   -85,5;   -85,0;   -76,0;   -69,5;   -66,5;   -69,0;   -67,5;   -65,0;   -71,5
   5.1;       45.666733;       13.762770; 112;   -93,5;   -91,0;   -95,0;   -97,0;   -96,5;   -94,5;   -96,5;   -92,5;   -93,0;   -95,0;   -97,0;   -94,5;   -92,5;   -95,0;   -93,5;   -95,0;   -92,0;   -94,5;   -89,5;   -93,5;   -96,5;   -96,0;   -94,0;   -91,5;   -94,0;   -93,0;   -94,0;   -94,0;   -94,5;   -96,5;   -96,0;   -98,0;   -98,0;   -96,5;   -93,5;   -93,0;   -94,0;   -98,5;   -92,0;   -91,5;   -92,5;   -92,0;   -90,0;   -91,5;   -91,0;   -91,0;   -93,0;   -92,0;   -93,5;   -91,5;   -95,0;   -94,5;   -94,5;   -95,0;   -89,0;   -94,0;   -94,5;   -97,5;   -96,0;   -95,0;   -98,0;   -94,5;   -91,5;   -96,5;   -99,0;   -93,5;   -94,5;   -95,0;   -87,0;   -94,0;   -93,5;   -94,5;   -94,5;   -95,5;   -96,5;   -94,0;   -93,5;   -94,0;   -94,0;   -92,0;   -90,5;   -92,5;   -88,0;   -90,0;   -88,0;   -92,5;   -86,5;   -94,0;   -80,5;   -77,5;   -78,0;   -72,5;   -79,5;   -76,5;   -83,5;   -83,0;   -81,0;   -81,5;   -82,0;   -82,0;   -76,5;   -76,0;   -78,0;   -83,0;   -89,5;   -77,0;   -73,0;   -64,0;   -66,0;   -67,0;   -65,0;   -64,5
   5.4;       45.666733;       13.762770; 112;   -91,0;   -89,5;   -92,5;   -95,5;   -94,0;   -97,0;   -96,0;   -93,5;   -92,5;   -93,0;   -92,5;   -95,5;   -93,5;   -95,0;   -98,0;   -95,0;   -93,5;   -96,5;   -88,5;   -96,0;   -93,5;   -98,0;   -90,0;   -94,5;   -93,0;   -93,0;   -95,0;   -93,0;   -94,0;   -93,5;   -97,0;   -95,5;   -97,5;   -96,5;   -99,0;   -94,0;   -93,0;   -99,5;   -92,0;   -91,5;   -92,5;   -92,0;   -89,5;   -91,5;   -91,0;   -91,0;   -93,0;   -92,0;   -92,5;   -91,5;   -94,0;   -95,5;   -96,0;   -94,5;   -89,0;   -94,0;   -94,5;   -97,5;   -94,0;   -97,0;   -98,5;   -95,5;   -93,5;   -96,5;   -96,0;   -95,5;   -94,0;   -91,0;   -86,0;   -94,0;   -98,0;   -95,0;   -93,5;   -96,5;   -96,0;   -94,5;   -93,0;   -94,0;   -97,5;   -92,0;   -89,0;   -88,5;   -88,5;   -88,5;   -89,0;   -90,5;   -91,5;   -84,0;   -78,5;   -82,0;   -77,5;   -71,5;   -76,5;   -79,0;   -79,5;   -79,0;   -78,5;   -83,5;   -85,5;   -86,0;   -82,0;   -80,0;   -88,5;   -86,0;   -84,5;   -76,0;   -72,0;   -66,0;   -78,0;   -77,5;   -72,0;   -75,0
   5.9;       45.666733;       13.762770; 112;   -89,5;   -95,5;   -96,5;   -95,0;   -94,0;   -95,5;   -96,5;   -92,0;   -94,5;   -91,5;   -92,5;   -92,5;   -92,5;   -96,0;   -96,0;   -94,0;   -97,5;   -94,5;   -88,5;   -93,0;   -92,5;   -92,5;   -90,0;   -91,5;   -93,0;   -93,5;   -94,0;   -94,0;   -94,0;   -94,5;   -95,0;   -99,5;   -97,5;   -97,5;   -99,5;   -91,0;   -96,0;   -96,0;   -92,0;   -91,5;   -92,5;   -92,0;   -89,5;   -90,0;   -91,0;   -91,0;   -93,0;   -92,0;   -92,5;   -91,5;   -93,5;   -95,0;   -94,5;   -96,5;   -93,0;   -94,0;   -94,0;   -94,0;   -93,5;   -95,0;   -94,0;   -94,0;   -93,5;   -93,0;   -96,5;   -93,0;   -94,5;   -91,5;   -91,5;   -94,0;   -98,5;   -93,5;   -93,5;   -96,0;   -96,5;   -94,0;   -95,0;   -94,0;   -95,0;   -95,0;   -88,0;   -92,5;   -91,0;   -88,5;   -92,5;   -90,5;   -93,0;   -79,5;   -76,5;   -76,0;   -77,0;   -72,0;   -80,0;   -80,5;   -75,0;   -79,0;   -84,0;   -81,0;   -81,0;   -86,0;   -81,5;   -78,5;   -83,5;   -82,0;   -82,5;   -75,0;   -71,0;   -66,0;   -75,0;   -77,5;   -70,5;   -72,5
   6.3;       45.666733;       13.762770; 112;   -90,0;   -94,0;   -93,5;   -95,0;   -97,5;   -96,0;   -93,5;   -96,0;   -91,5;   -95,0;   -96,5;   -94,5;   -94,0;   -92,5;   -93,0;   -95,0;   -91,0;   -94,0;   -91,0;   -95,0;   -92,5;   -93,5;   -90,0;   -94,5;   -93,0;   -93,5;   -94,0;   -92,5;   -94,0;   -93,5;   -95,5;   -95,5;   -95,5;   -94,0;   -95,0;   -97,0;   -96,0;   -92,5;   -92,0;   -91,5;   -92,5;   -92,0;   -89,5;   -90,0;   -90,5;   -91,0;   -93,0;   -92,0;   -92,0;   -92,0;   -93,5;   -92,5;   -94,5;   -95,0;   -93,0;   -95,0;   -94,0;   -97,5;   -92,0;   -97,0;   -94,5;   -94,5;   -93,0;   -93,0;   -92,5;   -98,0;   -94,0;   -87,5;   -83,0;   -94,0;   -93,5;   -94,5;   -94,5;   -95,0;   -95,5;   -94,0;   -93,0;   -94,0;   -95,5;   -89,5;   -88,0;   -89,5;   -91,5;   -92,0;   -90,5;   -95,5;   -92,5;   -85,0;   -76,0;   -76,5;   -77,0;   -72,5;   -75,5;   -74,5;   -73,0;   -73,5;   -77,5;   -83,5;   -82,5;   -80,5;   -83,5;   -83,5;   -82,0;   -79,0;   -84,5;   -75,0;   -63,5;   -70,0;   -74,5;   -73,5;   -77,0;   -76,5
   6.7;       45.666723;       13.762782; 112;   -90,5;   -91,5;   -97,0;   -96,0;   -96,0;   -99,5;   -95,0;   -94,5;   -91,5;   -90,5;   -95,0;   -92,5;   -92,0;   -92,5;   -92,5;   -94,0;   -93,5;   -94,5;   -88,5;   -92,0;   -92,5;   -94,5;   -90,0;   -94,5;   -93,0;   -93,5;   -94,0;   -94,0;   -94,0;   -94,5;   -95,5;   -95,0;   -97,0;   -95,0;   -94,0;   -94,0;   -93,5;   -97,0;   -92,0;   -91,5;   -92,5;   -92,0;   -89,5;   -90,0;   -90,5;   -91,0;   -93,0;   -92,0;   -92,5;   -92,0;   -97,0;   -92,5;   -94,5;   -94,5;   -93,5;   -94,0;   -96,5;   -93,5;   -94,5;   -94,0;   -94,0;   -92,5;   -91,5;   -93,0;   -96,0;   -93,0;   -94,5;   -95,0;   -88,0;   -94,0;   -96,0;   -96,5;   -95,0;   -95,0;   -92,5;   -94,0;   -93,0;   -94,0;   -92,0;   -91,0;   -86,0;   -94,5;   -87,5;   -89,0;   -86,0;   -89,5;   -93,0;   -88,5;   -84,0;   -80,0;   -76,5;   -76,5;   -77,0;   -80,0;   -77,5;   -86,5;   -87,5;   -80,0;   -77,0;   -78,5;   -84,0;   -78,5;   -77,0;   -83,5;   -83,5;   -73,0;   -65,5;   -65,5;   -68,0;   -65,5;   -64,5;   -73,0
   7.1;       45.666723;       13.762782; 112;   -90,0;   -95,0;   -95,5;   -92,5;   -97,0;   -93,5;   -95,0;   -92,0;   -91,5;   -94,5;   -92,5;   -93,0;   -92,0;   -94,0;   -92,5;   -86,0;   -91,0;   -94,0;   -88,0;   -91,5;   -92,5;   -91,0;   -90,0;   -93,0;   -93,0;   -91,5;   -94,0;   -92,0;   -94,0;   -93,5;   -98,0;   -97,5;   -97,0;   -96,0;   -97,5;   -92,5;   -94,5;   -97,5;   -92,0;   -91,5;   -92,5;   -92,0;   -88,5;   -90,0;   -90,5;   -91,0;   -93,0;   -92,0;   -92,5;   -92,0;   -94,0;   -92,5;   -94,5;   -95,0;   -89,0;   -92,5;   -91,0;   -94,0;   -92,0;   -94,0;   -95,5;   -94,5;   -96,0;   -97,0;   -97,0;   -94,5;   -94,5;   -88,5;   -84,5;   -94,0;   -95,5;   -95,5;   -93,5;   -95,0;   -93,5;   -94,5;   -94,5;   -94,0;   -93,0;   -91,0;   -86,0;   -90,0;   -84,5;   -87,5;   -87,0;   -86,5;   -90,5;   -84,5;   -76,0;   -76,5;   -78,5;   -76,5;   -84,0;   -90,0;   -84,0;   -80,0;   -88,0;   -78,5;   -81,0;   -77,5;   -76,5;   -77,5;   -76,5;   -79,5;   -80,0;   -88,5;   -83,0;   -80,0;   -74,5;   -67,5;   -64,5;   -64,0
   7.4;       45.666723;       13.762782; 112;   -92,0;   -94,5;   -94,0;   -94,5;   -97,0;   -95,0;   -95,5;   -92,0;   -91,5;   -93,0;   -92,5;   -92,5;   -92,0;   -92,5;   -92,5;   -91,0;   -93,0;   -94,0;   -88,0;   -96,0;   -96,5;   -97,0;   -90,0;   -91,5;   -93,0;   -91,5;   -93,5;   -92,0;   -94,0;   -94,0;   -99,0;   -94,5;   -94,5;   -93,5;   -95,5;   -92,5;   -95,5;   -95,5;   -92,0;   -91,5;   -92,5;   -92,0;   -86,5;   -86,5;   -90,5;   -91,0;   -93,0;   -92,0;   -92,5;   -91,5;   -94,5;   -92,5;   -94,5;   -95,5;   -89,0;   -93,5;   -94,0;   -98,0;   -92,0;   -98,0;   -96,5;   -97,0;   -97,0;   -95,0;   -92,5;   -96,5;   -94,5;   -85,5;   -80,5;   -94,0;   -92,0;   -93,5;   -96,5;   -95,0;   -93,5;   -94,0;   -94,0;   -94,0;   -98,0;   -88,0;   -90,5;   -93,0;   -91,0;   -90,5;   -87,5;   -93,0;   -88,0;   -88,0;   -78,0;   -76,0;   -73,5;   -72,5;   -75,0;   -74,5;   -80,0;   -78,0;   -78,0;   -82,0;   -80,5;   -79,0;   -81,5;   -83,5;   -79,5;   -80,0;   -75,5;   -73,0;   -63,5;   -65,5;   -66,0;   -65,0;   -63,5;   -63,5
   7.8;       45.666723;       13.762782; 112;   -92,5;   -90,0;   -94,5;   -94,0;   -96,0;   -94,5;  -100,0;   -92,5;   -93,5;   -92,0;   -92,5;   -92,5;   -92,0;   -93,0;   -93,5;   -91,0;   -91,5;   -94,5;   -89,5;   -93,0;   -92,5;   -91,5;   -90,0;   -91,5;   -93,0;   -91,5;   -93,5;   -93,5;   -94,0;   -94,5;   -98,5;   -96,5;   -95,0;  -100,0;   -94,0;   -90,0;   -93,5;   -97,5;   -92,0;   -91,0;   -92,5;   -92,0;   -86,5;   -86,5;   -90,5;   -91,0;   -93,0;   -92,0;   -92,5;   -91,5;   -97,5;   -92,5;   -96,0;   -94,5;   -94,5;   -93,0;   -94,0;   -95,0;   -97,5;   -98,5;   -94,5;   -97,5;   -92,5;   -93,0;   -96,0;   -96,5;   -94,5;   -81,5;   -87,0;   -94,0;   -93,5;   -97,5;   -96,0;   -95,0;   -97,0;   -94,0;   -93,0;   -94,0;   -95,5;   -90,5;   -91,5;   -95,5;   -94,0;   -92,5;   -90,5;   -90,0;   -93,0;   -76,5;   -70,5;   -71,5;   -71,0;   -67,0;   -72,0;   -71,0;   -76,5;   -71,5;   -76,0;   -80,5;   -83,5;   -86,5;   -88,0;   -81,5;   -83,0;   -85,5;   -82,5;   -68,5;   -63,5;   -71,0;   -66,0;   -65,5;   -73,0;   -73,0
